YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 10 30 07  95  7.3  9.1  2.60  8.33  6.36 999 1015.4  25.6  27.4 999.0 99.0 99.00
2004 10 30 08 110  7.4  8.8  2.59 14.29  6.35 999 1015.4  25.7  27.4 999.0 99.0 99.00
2004 10 30 09 109  6.3  7.6  2.56  8.33  6.48 999 1015.3  25.3  27.4 999.0 99.0 99.00
2004 10 30 10 111  6.2  7.3  2.63  8.33  6.80 999 1014.5  25.9  27.4 999.0 99.0 99.00
2004 10 30 11 102  5.8  7.3  2.69  8.33  6.78 999 1014.4  26.5  27.4 999.0 99.0 99.00
2004 10 30 12 122  7.2  9.3  2.55  8.33  6.79 999 1013.7  26.8  27.4 999.0 99.0 99.00
2004 10 30 13 108  8.0  9.5  2.71  8.33  6.78 999 1013.0  26.7  27.4 999.0 99.0 99.00
2004 10 30 14 113  7.0  8.7  2.45  7.69  6.38 999 1012.8  26.8  27.4 999.0 99.0 99.00
2004 10 30 15 117  7.3  8.6  2.52  8.33  6.54 999 1012.7  26.7  27.4 999.0 99.0 99.00
2004 10 30 16 116  6.9  8.4  2.47  8.33  6.60 999 1013.2  26.8  27.4 999.0 99.0 99.00
2004 10 30 17 104  6.1  7.5  2.45  9.09  6.62 999 1013.6  26.6  27.4 999.0 99.0 99.00
2004 10 30 18 116  7.5  9.3  2.33  9.09  6.50 999 1014.2  26.8  27.4 999.0 99.0 99.00
2004 10 30 19 130  7.8  9.3  2.34 12.50  6.37 999 1014.6  26.8  27.4 999.0 99.0 99.00
2004 10 30 20 132  6.9  8.3  2.48  9.09  6.74 999 1014.8  26.8  27.4 999.0 99.0 99.00
2004 10 30 21 130  5.6  6.7  2.53  8.33  6.65 999 1014.8  26.9  27.4 999.0 99.0 99.00
2004 10 30 22 111  4.9  6.0  2.46  9.09  6.77 999 1014.5  27.0  27.4 999.0 99.0 99.00
2004 10 30 23 103  4.6  5.7  2.54  8.33  6.93 999 1014.1  27.0  27.4 999.0 99.0 99.00
2004 10 31 00  97  4.1  5.0  2.33  7.69  6.77 999 1013.1  26.8  27.4 999.0 99.0 99.00
2004 10 31 01 109  5.6  6.8  2.45  8.33  6.90 999 1012.7  26.9  27.5 999.0 99.0 99.00
2004 10 31 02 103  6.0  7.3  2.18  8.33  6.71 999 1012.6  26.9  27.5 999.0 99.0 99.00
2004 10 31 03 106  6.3  7.5  2.21 12.50  6.71 999 1012.6  27.0  27.5 999.0 99.0 99.00
2004 10 31 04 103  6.6  8.1  2.17  7.14  6.50 999 1012.8  26.9  27.4 999.0 99.0 99.00
2004 10 31 05  96  7.1  8.7  2.24  9.09  6.69 999 1013.5  26.9  27.4 999.0 99.0 99.00
2004 10 31 06 105  7.4  8.6  2.25  7.14  6.41 999 1014.1  26.9  27.4 999.0 99.0 99.00
2004 10 31 07  99  6.9  8.5  2.30  7.69  6.53 999 1014.5  26.9  27.4 999.0 99.0 99.00
2004 10 31 08  98  6.4  7.9  2.25  8.33  6.63 999 1014.8  26.8  27.4 999.0 99.0 99.00
2004 10 31 09  97  6.7  7.8  2.24  7.69  6.35 999 1014.6  26.8  27.3 999.0 99.0 99.00
2004 10 31 10  99  8.0  9.5  2.13  9.09  6.31 999 1014.4  26.9  27.3 999.0 99.0 99.00
2004 10 31 11 102  7.4  9.3  2.10  7.69  6.22 999 1014.1  26.4  27.3 999.0 99.0 99.00
2004 10 31 12 113  6.7  8.0  2.14  8.33  5.97 999 1013.7  26.6  27.3 999.0 99.0 99.00
2004 10 31 13 114  7.1  8.2  2.13  9.09  6.08 999 1013.2  26.5  27.3 999.0 99.0 99.00
2004 10 31 14 113  7.3  8.9  2.15  9.09  6.18 999 1012.9  26.8  27.3 999.0 99.0 99.00
2004 10 31 15 107  7.7  9.3  2.14  9.09  6.03 999 1013.1  26.5  27.3 999.0 99.0 99.00
2004 10 31 16 103  9.1 10.7  2.31  9.09  6.26 999 1013.2  26.4  27.3 999.0 99.0 99.00
2004 10 31 17  88  7.3  9.0  2.21  8.33  6.08 999 1013.9  26.9  27.3 999.0 99.0 99.00
2004 10 31 18 109  7.5 10.0  2.38  8.33  6.18 999 1014.4  26.1  27.3 999.0 99.0 99.00
2004 10 31 19  90  7.4  9.0  2.43  8.33  6.23 999 1014.9  26.9  27.3 999.0 99.0 99.00
2004 10 31 20 118  8.8 10.5  2.46  9.09  6.14 999 1014.8  25.5  27.3 999.0 99.0 99.00
2004 10 31 21 121  5.6  7.0  2.17  9.09  6.08 999 1014.8  26.2  27.3 999.0 99.0 99.00
2004 10 31 22  89  5.3  6.1  2.32  9.09  6.52 999 1014.2  26.4  27.3 999.0 99.0 99.00
2004 10 31 23  83  4.6  5.5  2.34  9.09  6.59 999 1013.4  26.8  27.4 999.0 99.0 99.00
2004 11 01 00  84  4.5  5.6  2.20  9.09  6.41 999 1012.6  27.0  27.4 999.0 99.0 99.00
2004 11 01 01  79  4.5  5.2  2.19  9.09  6.75 999 1012.3  26.9  27.4 999.0 99.0 99.00
2004 11 01 02  77  4.9  5.9  2.08  9.09  6.44 999 1012.1  26.9  27.5 999.0 99.0 99.00
2004 11 01 03  84  5.5  6.8  2.19  9.09  6.93 999 1012.4  26.9  27.5 999.0 99.0 99.00
2004 11 01 04  90  6.0  7.0  2.27  9.09  7.03 999 1012.8  27.0  27.4 999.0 99.0 99.00
2004 11 01 05  92  6.8  7.9  2.27  9.09  6.97 999 1013.3  26.9  27.4 999.0 99.0 99.00
2004 11 01 06  95  6.8  8.2  2.32  9.09  6.80 999 1014.0  27.0  27.4 999.0 99.0 99.00
2004 11 01 07 102  6.2  8.0  2.23 10.00  6.47 999 1014.4  26.8  27.4 999.0 99.0 99.00
2004 11 01 08  99  6.8  8.3  2.19 10.00  6.30 999 1014.7  26.7  27.3 999.0 99.0 99.00
2004 11 01 09  90  6.5  7.8  2.09 10.00  6.27 999 1014.4  26.4  27.3 999.0 99.0 99.00
2004 11 01 10  99  7.2  8.7  2.19  9.09  6.09 999 1014.6  26.8  27.3 999.0 99.0 99.00
2004 11 01 11  91  8.3  9.8  2.15  9.09  6.25 999 1014.1  26.4  27.3 999.0 99.0 99.00
2004 11 01 12 114  4.2  6.2  2.12 10.00  6.33 999 1013.8  24.3  27.3 999.0 99.0 99.00
2004 11 01 13  48  5.2  6.9  2.09 10.00  6.46 999 1013.5  24.9  27.2 999.0 99.0 99.00
2004 11 01 14  40  2.5  4.7  2.37 10.00  6.33 999 1013.4  25.5  27.2 999.0 99.0 99.00
2004 11 01 15  97  5.7  7.2  2.13  9.09  6.31 999 1012.5  26.1  27.2 999.0 99.0 99.00
2004 11 01 16 117  6.6  8.4  2.09  9.09  6.44 999 1013.0  26.7  27.3 999.0 99.0 99.00
2004 11 01 17 113  5.6  6.8  2.19  9.09  6.50 999 1013.8  26.6  27.3 999.0 99.0 99.00
2004 11 01 18  91  6.7  8.1  2.21  9.09  6.43 999 1014.7  26.7  27.2 999.0 99.0 99.00
2004 11 01 19  94  8.0  9.7  2.28  9.09  6.50 999 1014.5  26.6  27.2 999.0 99.0 99.00
2004 11 01 20 102  9.5 11.0  2.12  9.09  6.06 999 1014.0  26.8  27.3 999.0 99.0 99.00
2004 11 01 21 102  8.2 10.1  2.19  9.09  6.06 999 1014.5  27.0  27.3 999.0 99.0 99.00
2004 11 01 22  94  6.2  7.5  2.19  9.09  6.19 999 1014.1  26.9  27.3 999.0 99.0 99.00
2004 11 01 23  90  6.7  8.3  2.01  9.09  6.14 999 1013.3  27.0  27.3 999.0 99.0 99.00
2004 11 02 00  90  5.5  6.6  2.12  9.09  6.45 999 1012.6  26.9  27.4 999.0 99.0 99.00
2004 11 02 01  83  5.3  6.6  2.00  9.09  6.21 999 1012.1  26.9  27.4 999.0 99.0 99.00
2004 11 02 02  85  5.2  6.4  2.05  9.09  6.40 999 1012.2  27.0  27.5 999.0 99.0 99.00
2004 11 02 03  96  4.6  5.4  1.93  9.09  6.36 999 1012.5  27.0  27.5 999.0 99.0 99.00
2004 11 02 04  95  4.3  5.3  2.04 10.00  6.73 999 1013.2  26.8  27.5 999.0 99.0 99.00
2004 11 02 05  98  4.5  5.6  1.93  9.09  6.67 999 1013.8  26.9  27.4 999.0 99.0 99.00
2004 11 02 06  93  4.1  5.2  1.99 10.00  6.72 999 1014.6  26.7  27.4 999.0 99.0 99.00
2004 11 02 07 101  4.6  6.2  1.87  8.33  6.62 999 1015.2  26.6  27.4 999.0 99.0 99.00
2004 11 02 08 100  6.2  7.3  1.81  9.09  6.53 999 1015.2  26.8  27.3 999.0 99.0 99.00
2004 11 02 09 112  6.4  7.7  1.93 10.00  6.61 999 1015.0  26.8  27.3 999.0 99.0 99.00
2004 11 02 10 112  7.1  8.4  1.89 10.00  6.38 999 1014.5  26.6  27.3 999.0 99.0 99.00
2004 11 02 11 111  5.9  7.4  1.84 11.11  6.34 999 1014.4  26.7  27.3 999.0 99.0 99.00
2004 11 02 12 111  6.7  8.2  1.81  9.09  6.31 999 1013.7  26.8  27.3 999.0 99.0 99.00
2004 11 02 13 115  6.9  8.2  1.83  9.09  6.17 999 1013.2  26.7  27.3 999.0 99.0 99.00
2004 11 02 14 118  6.4  7.7  1.95  9.09  6.45 999 1012.9  26.6  27.3 999.0 99.0 99.00
2004 11 02 15 108  6.6  7.9  1.90 10.00  6.13 999 1012.6  26.6  27.3 999.0 99.0 99.00
2004 11 02 16 105  7.0  8.2  2.07 10.00  6.33 999 1013.0  26.7  27.3 999.0 99.0 99.00
2004 11 02 17 102  7.4  9.2  1.98 10.00  6.13 999 1013.3  26.8  27.3 999.0 99.0 99.00
2004 11 02 18 111  7.2  9.1  2.15 10.00  6.36 999 1013.8  26.9  27.3 999.0 99.0 99.00
2004 11 02 19  98  6.7  7.9  2.02 10.00  6.38 999 1013.9  27.0  27.3 999.0 99.0 99.00
2004 11 02 20  72  7.9  9.6  1.88  9.09  6.06 999 1014.3  25.9  27.3 999.0 99.0 99.00
2004 11 02 21 103  7.4  8.7  1.96  9.09  5.88 999 1014.1  26.5  27.3 999.0 99.0 99.00
2004 11 02 22 104  6.1  7.3  2.10 10.00  6.47 999 1013.7  26.5  27.3 999.0 99.0 99.00
2004 11 02 23  98  6.9  8.1  1.97  9.09  6.29 999 1012.9  26.9  27.4 999.0 99.0 99.00
2004 11 03 00 102  6.7  7.9  1.95 10.00  6.20 999 1012.3  26.8  27.4 999.0 99.0 99.00
2004 11 03 01 111  6.7  8.6  2.06  9.09  6.52 999 1012.0  26.9  27.5 999.0 99.0 99.00
2004 11 03 02 121  7.1  8.5  2.08 10.00  6.69 999 1012.0  27.0  27.5 999.0 99.0 99.00
2004 11 03 03 125  5.9  7.0  2.14 10.00  6.29 999 1012.3  27.0  27.4 999.0 99.0 99.00
2004 11 03 04 119  5.4  6.6  2.13 14.29  6.77 999 1012.8  26.9  27.4 999.0 99.0 99.00
2004 11 03 05 120  5.8  6.8  2.26 14.29  7.06 999 1013.3  26.9  27.4 999.0 99.0 99.00
2004 11 03 06  95  8.3 10.8  2.32 11.11  6.95 999 1013.9  26.2  27.4 999.0 99.0 99.00
2004 11 03 07  88  7.3  8.9  2.32 12.50  6.87 999 1014.4  26.0  27.4 999.0 99.0 99.00
2004 11 03 08 122 10.2 12.2  2.42 10.00  6.69 999 1014.3  26.4  27.3 999.0 99.0 99.00
2004 11 03 09 105  5.4  6.8  2.52 12.50  6.60 999 1014.5  26.5  27.3 999.0 99.0 99.00
2004 11 03 10 102  6.2  7.4  2.37 11.11  6.88 999 1014.0  26.7  27.3 999.0 99.0 99.00
2004 11 03 11 113  7.2  9.4  2.42 12.50  7.35 999 1013.3  26.8  27.3 999.0 99.0 99.00
2004 11 03 12 122  7.5  9.4  2.50 12.50  6.89 999 1012.6  26.6  27.3 999.0 99.0 99.00
2004 11 03 13 121  8.2  9.9  2.67 12.50  7.17 999 1012.0  26.6  27.3 999.0 99.0 99.00
2004 11 03 14 131  6.7  8.4  2.61 12.50  7.09 999 1011.9  26.5  27.3 999.0 99.0 99.00
2004 11 03 15 123  6.3  7.4  2.59 10.00  7.12 999 1012.1  26.5  27.3 999.0 99.0 99.00
2004 11 03 16 127  4.7  5.9  2.45 11.11  7.24 999 1012.5  26.5  27.3 999.0 99.0 99.00
2004 11 03 17 123  5.0  6.3  2.58 11.11  7.51 999 1013.0  26.6  27.3 999.0 99.0 99.00
2004 11 03 18 122  5.0  6.1  2.59 11.11  7.39 999 1013.8  26.7  27.3 999.0 99.0 99.00
2004 11 03 19 119  5.1  6.4  2.58 11.11  7.13 999 1014.3  26.8  27.3 999.0 99.0 99.00
2004 11 03 20 118  5.0  6.4  2.59 11.11  7.36 999 1014.5  26.9  27.3 999.0 99.0 99.00
2004 11 03 21 119  3.6  4.9  2.40 11.11  7.47 999 1014.6  27.0  27.4 999.0 99.0 99.00
2004 11 03 22 122  3.7  4.8  2.45 12.50  7.38 999 1013.9  27.0  27.4 999.0 99.0 99.00
2004 11 03 23 112  3.1  4.4  2.53  9.09  7.37 999 1013.1  26.8  27.5 999.0 99.0 99.00
2004 11 04 00  80  6.3  9.0  2.46 11.11  7.25 999 1012.0  25.8  27.5 999.0 99.0 99.00
2004 11 04 01  94  4.1  5.1  2.53 10.00  7.33 999 1011.3  25.8  27.4 999.0 99.0 99.00
2004 11 04 02 125  4.5  5.8  2.38 10.00  7.07 999 1011.2  26.7  27.4 999.0 99.0 99.00
2004 11 04 03 123  4.7  6.0  2.38  9.09  7.21 999 1011.1  26.8  27.4 999.0 99.0 99.00
2004 11 04 04 122  4.7  5.9  2.41 10.00  7.18 999 1011.6  26.7  27.4 999.0 99.0 99.00
2004 11 04 05 103  5.0  6.2  2.30 11.11  7.30 999 1011.9  26.5  27.4 999.0 99.0 99.00
2004 11 04 06 110  4.9  5.8  2.23 11.11  7.22 999 1012.5  26.7  27.4 999.0 99.0 99.00
2004 11 04 07 108  5.5  6.5  2.15 10.00  7.00 999 1012.9  26.7  27.4 999.0 99.0 99.00
2004 11 04 08 117  5.5  7.0  2.20 10.00  7.27 999 1013.0  26.6  27.4 999.0 99.0 99.00
2004 11 04 09 115  5.8  6.8  2.15 11.11  7.20 999 1013.0  26.6  27.3 999.0 99.0 99.00
2004 11 04 10 111  6.9  8.9  2.24 10.00  7.22 999 1012.7  26.5  27.3 999.0 99.0 99.00
2004 11 04 11 122  6.4  7.5  2.28 10.00  7.08 999 1012.5  25.8  27.3 999.0 99.0 99.00
2004 11 04 12 118  3.7  4.9  2.20 10.00  6.82 999 1012.2  26.2  27.3 999.0 99.0 99.00
2004 11 04 13 115  4.5  5.8  2.41 10.00  7.41 999 1011.3  26.4  27.3 999.0 99.0 99.00
2004 11 04 14 114  5.8  7.2  2.27 10.00  7.24 999 1010.6  26.3  27.3 999.0 99.0 99.00
2004 11 04 15 123  6.1  7.4  2.23 10.00  7.19 999 1010.3  26.3  27.3 999.0 99.0 99.00
2004 11 04 16 120  7.3  8.8  2.00  9.09  6.82 999 1010.3  26.4  27.3 999.0 99.0 99.00
2004 11 04 17 109  4.8  5.9  2.06 10.00  7.00 999 1011.1  26.3  27.3 999.0 99.0 99.00
2004 11 04 18 114  5.6  7.2  2.16 10.00  6.88 999 1011.6  26.5  27.4 999.0 99.0 99.00
2004 11 04 19 113  6.6  7.9  2.08  8.33  6.76 999 1012.2  26.7  27.4 999.0 99.0 99.00
2004 11 04 20 126  7.0  8.6  2.26 10.00  6.87 999 1012.6  26.8  27.4 999.0 99.0 99.00
2004 11 04 21 128  5.9  7.9  2.09 10.00  6.66 999 1012.6  26.8  27.4 999.0 99.0 99.00
2004 11 04 22 134  4.6  6.0  2.12 10.00  6.69 999 1012.0  26.7  27.4 999.0 99.0 99.00
2004 11 04 23 142  3.6  5.1  2.14  9.09  6.92 999 1011.3  26.8  27.5 999.0 99.0 99.00
2004 11 05 00 132  3.5  4.5  2.13 10.00  6.83 999 1010.5  26.6  27.5 999.0 99.0 99.00
2004 11 05 01 124  4.0  5.1  2.18  9.09  7.09 999 1010.1  26.7  27.5 999.0 99.0 99.00
2004 11 05 02  89  4.3  5.6  2.10 10.00  6.84 999 1010.2  25.8  27.5 999.0 99.0 99.00
2004 11 05 03  76  5.6  6.9  1.96  8.33  6.58 999 1010.6  25.3  27.5 999.0 99.0 99.00
2004 11 05 04  88  6.0  7.1  2.09 10.00  6.74 999 1011.0  26.5  27.5 999.0 99.0 99.00
2004 11 05 05 104  6.7  8.4  2.24 10.00  6.93 999 1011.4  25.8  27.4 999.0 99.0 99.00
2004 11 05 06 119  4.8  6.3  2.24  9.09  6.82 999 1012.0  24.7  27.4 999.0 99.0 99.00
2004 11 05 07 118  6.8  8.3  2.11 10.00  6.96 999 1012.2  26.3  27.4 999.0 99.0 99.00
2004 11 05 08 123  7.0  8.5  2.21 10.00  6.87 999 1012.3  26.3  27.4 999.0 99.0 99.00
2004 11 05 09 129  7.5  9.0  2.44  9.09  7.10 999 1012.0  26.1  27.4 999.0 99.0 99.00
2004 11 05 10 140  6.8  8.3  2.23 10.00  6.63 999 1011.9  26.2  27.4 999.0 99.0 99.00
2004 11 05 11 141  5.3  7.0  2.20  9.09  6.58 999 1011.3  26.3  27.4 999.0 99.0 99.00
2004 11 05 12 135  5.2  6.7  2.33 11.11  6.88 999 1010.8  26.4  27.4 999.0 99.0 99.00
2004 11 05 13 139  6.1  7.7  2.19 10.00  6.71 999 1010.6  26.3  27.4 999.0 99.0 99.00
2004 11 05 14 157  4.8  6.1  2.24 10.00  7.09 999 1010.5  26.3  27.4 999.0 99.0 99.00
2004 11 05 15 164  5.3  6.4  2.23 10.00  7.28 999 1010.7  26.4  27.4 999.0 99.0 99.00
2004 11 05 16 148  5.8  7.3  2.20 11.11  7.40 999 1010.6  26.3  27.4 999.0 99.0 99.00
2004 11 05 17 174  4.0  4.8  2.17 10.00  7.29 999 1011.3  26.6  27.4 999.0 99.0 99.00
2004 11 05 18 157  4.1  5.5  2.12 11.11  7.57 999 1011.9  26.6  27.4 999.0 99.0 99.00
2004 11 05 19 136  5.6  7.1  2.14 10.00  7.40 999 1012.5  25.9  27.4 999.0 99.0 99.00
2004 11 05 20 163  8.0 10.2  2.53 10.00  7.73 999 1012.8  25.7  27.4 999.0 99.0 99.00
2004 11 05 21 162  5.4  6.7  2.37 10.00  7.39 999 1012.7  25.7  27.4 999.0 99.0 99.00
2004 11 05 22 159  3.3  4.6  2.40 11.11  7.53 999 1012.2  26.1  27.4 999.0 99.0 99.00
2004 11 05 23 176  1.8  3.6  2.12 11.11  7.30 999 1011.7  24.9  27.4 999.0 99.0 99.00
2004 11 06 00 139  5.7  8.8  2.39 10.00  7.69 999 1010.9  24.2  27.4 999.0 99.0 99.00
2004 11 06 01 212  3.8  4.9  2.26 10.00  7.43 999 1010.7  25.8  27.4 999.0 99.0 99.00
2004 11 06 02 199  4.0  5.2  2.30 10.00  7.60 999 1010.8  26.3  27.4 999.0 99.0 99.00
2004 11 06 03 168  5.6  7.0  2.27 10.00  7.03 999 1011.2  27.0  27.4 999.0 99.0 99.00
2004 11 06 04 181  3.4  4.8  2.31 10.00  6.94 999 1012.0  26.7  27.4 999.0 99.0 99.00
2004 11 06 05 237  2.3  3.2  2.17 10.00  7.02 999 1012.8  26.3  27.4 999.0 99.0 99.00
2004 11 06 06 102  1.8  5.1  2.09 10.00  6.97 999 1013.3  25.3  27.4 999.0 99.0 99.00
2004 11 06 07 292  0.8  1.8  2.28  9.09  7.57 999 1013.9  26.2  27.4 999.0 99.0 99.00
2004 11 06 08 188  5.6  6.5  2.18 10.00  7.25 999 1014.2  24.6  27.4 999.0 99.0 99.00
2004 11 06 09 184  5.0  6.9  2.24 10.00  7.22 999 1014.3  23.5  27.4 999.0 99.0 99.00
2004 11 06 10 230  3.1  4.2  2.22 10.00  7.33 999 1014.1  24.8  27.4 999.0 99.0 99.00
2004 11 06 11 158  1.8  2.5  2.22 10.00  7.46 999 1013.0  25.9  27.4 999.0 99.0 99.00
2004 11 06 12  16  2.8  3.7  2.25 10.00  7.52 999 1013.2  26.0  27.4 999.0 99.0 99.00
2004 11 06 13  49  3.4  4.6  2.13 10.00  7.35 999 1012.9  26.0  27.3 999.0 99.0 99.00
2004 11 06 14  19  2.4  3.3  2.11 10.00  7.40 999 1012.3  25.5  27.3 999.0 99.0 99.00
2004 11 06 15  64  3.1  4.3  2.00  9.09  7.01 999 1012.0  25.6  27.3 999.0 99.0 99.00
2004 11 06 16  54  4.0  5.0  2.12 10.00  7.53 999 1012.4  25.7  27.3 999.0 99.0 99.00
2004 11 06 17  92  3.5  5.1  1.99 10.00  7.31 999 1012.6  26.2  27.3 999.0 99.0 99.00
2004 11 06 18 105  4.4  5.4  1.81 10.00  7.11 999 1012.9  26.5  27.3 999.0 99.0 99.00
2004 11 06 19 112  4.0  5.1  2.18 10.00  7.80 999 1013.5  26.6  27.4 999.0 99.0 99.00
2004 11 06 20 123  3.6  4.6  2.15 10.00  7.68 999 1014.2  26.7  27.4 999.0 99.0 99.00
2004 11 06 21 119  4.0  5.1  2.11 10.00  7.14 999 1014.1  26.7  27.4 999.0 99.0 99.00
2004 11 06 22 118  3.3  4.5  2.22 10.00  7.39 999 1013.5  26.8  27.5 999.0 99.0 99.00
2004 11 06 23 129  3.3  4.2  2.03 10.00  6.88 999 1012.6  26.8  27.7 999.0 99.0 99.00
2004 11 07 00 124  3.0  4.2  1.97 10.00  7.29 999 1011.8  26.8  27.7 999.0 99.0 99.00
2004 11 07 01 145  2.4  3.2  2.01 11.11  7.35 999 1011.5  27.1  27.8 999.0 99.0 99.00
2004 11 07 02  96  4.2  6.0  2.15 10.00  7.47 999 1011.6  25.4  27.8 999.0 99.0 99.00
2004 11 07 03 143  1.9  2.9  2.23 10.00  7.80 999 1011.8  27.0  27.8 999.0 99.0 99.00
2004 11 07 04 109  2.1  3.0  2.11 10.00  7.43 999 1012.3  26.9  27.7 999.0 99.0 99.00
2004 11 07 05 133  2.6  3.5  2.12 10.00  7.63 999 1012.9  26.7  27.6 999.0 99.0 99.00
2004 11 07 06 125  2.4  5.3  1.94 12.50  7.68 999 1013.6  26.7  27.6 999.0 99.0 99.00
2004 11 07 07  42  0.4  1.2  1.96 12.50  7.66 999 1014.2  26.2  27.6 999.0 99.0 99.00
2004 11 07 08 127  3.2  4.2  2.41 12.50  8.38 999 1014.2  26.7  27.6 999.0 99.0 99.00
2004 11 07 09 104  4.1  6.1  2.35 10.00  8.28 999 1014.2  25.6  27.5 999.0 99.0 99.00
2004 11 07 10 122  1.7  3.1  2.18 12.50  8.09 999 1013.8  26.3  27.5 999.0 99.0 99.00
2004 11 07 11  98  1.8  2.7  2.53 11.11  8.48 999 1013.2  26.2  27.5 999.0 99.0 99.00
2004 11 07 12  85  4.8  5.6  2.53 11.11  8.44 999 1012.8  25.5  27.5 999.0 99.0 99.00
2004 11 07 13 133  2.4  3.6  2.21 10.00  8.23 999 1012.4  26.3  27.5 999.0 99.0 99.00
2004 11 07 14  82  3.0  3.9  2.29 11.11  8.30 999 1012.3  25.5  27.5 999.0 99.0 99.00
2004 11 07 15  99  2.3  3.3  2.38 10.00  8.32 999 1012.4  25.8  27.4 999.0 99.0 99.00
2004 11 07 16 235  1.2  3.3  2.40 11.11  8.39 999 1012.8  25.6  27.5 999.0 99.0 99.00
2004 11 07 17   2  0.9  2.2  2.35 12.50  8.39 999 1013.3  25.6  27.4 999.0 99.0 99.00
2004 11 07 18 347  3.5  4.6  2.20 11.11  8.34 999 1013.8  25.3  27.3 999.0 99.0 99.00
2004 11 07 19  51  3.4  4.1  2.03 11.11  8.35 999 1014.4  25.7  27.2 999.0 99.0 99.00
2004 11 07 20  75  2.7  3.3  2.12 11.11  8.32 999 1014.7  25.9  27.4 999.0 99.0 99.00
2004 11 07 21  40  2.2  3.0  2.29 11.11  8.33 999 1014.5  26.2  27.6 999.0 99.0 99.00
2004 11 07 22  66  4.7  5.6  2.38 11.11  8.42 999 1013.5  25.9  27.8 999.0 99.0 99.00
2004 11 07 23  89  1.6  2.3  2.14 10.00  8.26 999 1012.7  25.7  27.7 999.0 99.0 99.00
2004 11 08 00  92  4.3  5.7  2.49 10.00  8.25 999 1011.9  25.7  27.7 999.0 99.0 99.00
2004 11 08 01  76  0.8  2.8  2.15 11.11  7.92 999 1011.5  26.1  27.7 999.0 99.0 99.00
2004 11 08 02 116  6.5  7.9  2.27 12.50  8.15 999 1011.5  24.9  27.7 999.0 99.0 99.00
2004 11 08 03 155  4.4  5.6  2.20 12.50  8.06 999 1011.6  25.1  27.6 999.0 99.0 99.00
2004 11 08 04 180  1.0  1.7  2.35 11.11  8.46 999 1012.2  25.6  27.6 999.0 99.0 99.00
2004 11 08 05 189  0.9  2.0  2.24 12.50  8.48 999 1012.9  25.7  27.6 999.0 99.0 99.00
2004 11 08 06  98  8.3  9.5  2.33 12.50  8.67 999 1013.3  25.3  27.5 999.0 99.0 99.00
2004 11 08 07 124  4.2  5.3  2.28 11.11  8.41 999 1014.0  25.1  27.5 999.0 99.0 99.00
2004 11 08 08 109  4.3  5.2  2.24 12.50  8.34 999 1014.3  25.8  27.5 999.0 99.0 99.00
2004 11 08 09 106  3.3  4.2  2.40 11.11  8.41 999 1014.3  25.8  27.5 999.0 99.0 99.00
2004 11 08 10 107  4.0  5.0  2.24 11.11  8.14 999 1013.9  26.2  27.5 999.0 99.0 99.00
2004 11 08 11 119  4.8  6.0  2.19 11.11  8.00 999 1013.6  26.3  27.5 999.0 99.0 99.00
2004 11 08 12 120  4.4  5.9  2.14 10.00  7.89 999 1013.2  26.3  27.5 999.0 99.0 99.00
2004 11 08 13 122  4.5  5.6  2.06 12.50  7.74 999 1012.8  26.3  27.5 999.0 99.0 99.00
2004 11 08 14 131  4.3  5.5  2.08 11.11  7.92 999 1012.4  26.2  27.5 999.0 99.0 99.00
2004 11 08 15 116  4.1  5.1  2.16 10.00  8.11 999 1012.3  26.4  27.4 999.0 99.0 99.00
2004 11 08 16 110  3.6  4.8  1.81  9.09  7.47 999 1012.8  26.5  27.5 999.0 99.0 99.00
2004 11 08 17 125  4.5  5.7  1.87 12.50  8.00 999 1013.0  26.4  27.5 999.0 99.0 99.00
2004 11 08 18 125  6.6  9.9  1.86 10.00  7.52 999 1013.9  26.3  27.4 999.0 99.0 99.00
2004 11 08 19 115  4.2  5.2  1.99 11.11  8.07 999 1014.6  26.6  27.4 999.0 99.0 99.00
2004 11 08 20 110  5.3  6.7  2.11 10.00  7.68 999 1015.1  26.7  27.5 999.0 99.0 99.00
2004 11 08 21 150  3.9  5.3  2.03 10.00  7.78 999 1015.1  26.4  27.5 999.0 99.0 99.00
2004 11 08 22 112  4.8  5.8  1.99 11.11  7.34 999 1014.4  26.8  27.5 999.0 99.0 99.00
2004 11 08 23 103  5.3  7.2  1.81 11.11  6.94 999 1013.5  26.8  27.6 999.0 99.0 99.00
2004 11 09 00 109  5.4  6.6  1.79 11.11  6.96 999 1012.8  27.0  27.6 999.0 99.0 99.00
2004 11 09 01 110  6.1  7.2  1.94 10.00  7.10 999 1012.2  26.9  27.6 999.0 99.0 99.00
2004 11 09 02 108  5.6  7.0  1.83 11.11  7.07 999 1011.8  27.1  27.6 999.0 99.0 99.00
2004 11 09 03 102  5.4  7.0  1.85 11.11  6.97 999 1012.1  27.1  27.6 999.0 99.0 99.00
2004 11 09 04 101  5.9  7.1  1.81 10.00  6.74 999 1012.3  26.9  27.5 999.0 99.0 99.00
2004 11 09 05 103  5.8  7.1  1.71 10.00  6.58 999 1012.6  26.8  27.5 999.0 99.0 99.00
2004 11 09 06 108  6.4  7.9  1.75 11.11  6.58 999 1013.1  26.8  27.5 999.0 99.0 99.00
