#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 09 19 50  65  7.0  8.4  1.57  6.67  6.01 111 1014.2  26.0  27.1 999.0 99.0 99.00
2017 11 09 20 50  62  5.4  6.5  1.63  7.14  5.92 111 1013.8  26.1  27.2 999.0 99.0 99.00
2017 11 09 21 50  69  7.3  8.6  1.79  7.69  6.14 125 1012.9  26.5  27.2 999.0 99.0 99.00
2017 11 09 22 50  74  7.1  8.5  1.73  7.14  6.12 109 1012.4  26.5  27.2 999.0 99.0 99.00
2017 11 09 23 50  78  6.7  7.8  1.78  7.14  6.01 113 1011.7  26.5  27.2 999.0 99.0 99.00
2017 11 10 00 50  67  6.8  8.0  1.91  7.14  6.11 124 1011.2  26.6  27.2 999.0 99.0 99.00
2017 11 10 01 50  69  6.4  7.8  1.79  7.69  6.15  92 1011.5  26.7  27.2 999.0 99.0 99.00
2017 11 10 02 50  77  7.5  8.7  1.82  7.14  6.24 118 1011.5  26.4  27.2 999.0 99.0 99.00
2017 11 10 03 50  68  7.0  8.1  1.83  7.14  6.04 102 1012.0  26.5  27.2 999.0 99.0 99.00
2017 11 10 04 50  69  6.4  7.6  1.90  7.69  6.26 125 1012.6  26.5  27.2 999.0 99.0 99.00
2017 11 10 05 50  62  6.1  7.3  1.74  7.14  6.06 120 1013.4  26.5  27.1 999.0 99.0 99.00
2017 11 10 06 50  69  6.1  7.4  1.77  7.69  6.08 110 1013.7  26.5  27.1 999.0 99.0 99.00
2017 11 10 07 50  68  4.9  5.9  1.68  7.69  6.16 114 1014.0  26.5  27.1 999.0 99.0 99.00
2017 11 10 08 50  96  4.0  5.0  1.80  7.14  6.36 109 1014.1  26.6  27.1 999.0 99.0 99.00
2017 11 10 09 50  84  3.8  4.7  1.66  7.14  6.19 123 1014.3  26.5  27.1 999.0 99.0 99.00
2017 11 10 10 50  53  5.0  5.9  1.75  7.14  6.45 110 1014.0  25.9  27.1 999.0 99.0 99.00
2017 11 10 11 50  64  5.6  6.8  1.66  7.14  6.58 102 1013.2  26.2  27.1 999.0 99.0 99.00
2017 11 10 12 50  69  6.7  7.8  1.64  6.67  6.35 100 1012.5  26.2  27.1 999.0 99.0 99.00
2017 11 10 13 50  69  5.7  7.0  1.65  7.14  6.42 108 1012.9  26.2  27.1 999.0 99.0 99.00
2017 11 10 14 50  72  5.7  7.2  1.68 16.00  6.40 226 1012.8  26.1  27.1 999.0 99.0 99.00
2017 11 10 15 50  75  6.5  7.8  1.79  6.67  6.60 106 1012.5  26.2  27.1 999.0 99.0 99.00
2017 11 10 16 50  76  6.5  7.7  1.79  7.69  6.44 116 1013.2  26.2  27.1 999.0 99.0 99.00
2017 11 10 17 50  74  6.3  7.7  1.87 14.81  6.72  69 1013.4  26.3  27.1 999.0 99.0 99.00
2017 11 10 18 50  68  6.1  7.5  1.88 14.81  6.81   5 1013.8  26.3  27.1 999.0 99.0 99.00
2017 11 10 19 50  65  6.4  7.5  1.86 14.81  6.90   6 1014.0  26.3  27.2 999.0 99.0 99.00
2017 11 10 20 50  68  5.5  7.0  1.88  7.14  6.68 116 1013.9  26.4  27.2 999.0 99.0 99.00
2017 11 10 21 50  59  4.7  6.0  1.91  7.69  6.87 125 1013.4  26.3  27.2 999.0 99.0 99.00
2017 11 10 22 50  69  5.1  6.4  2.03 14.81  7.25 343 1012.4  26.3  27.3 999.0 99.0 99.00
2017 11 10 23 50  72  5.8  6.9  2.16 14.81  7.46  16 1011.5  26.3  27.3 999.0 99.0 99.00
2017 11 11 00 50  72  4.9  6.2  2.44 14.81  7.71  19 1011.6  26.4  27.3 999.0 99.0 99.00
2017 11 11 01 50  74  4.1  5.0  2.04 14.81  7.22   3 1012.1  26.7  27.3 999.0 99.0 99.00
2017 11 11 02 50  58  4.1  5.1  2.07 14.81  7.43 358 1012.6  26.6  27.3 999.0 99.0 99.00
2017 11 11 03 50  55  4.3  5.3  2.12 14.81  7.59 347 1013.3  26.6  27.2 999.0 99.0 99.00
2017 11 11 04 50  56  5.1  6.4  2.14 14.81  7.32 356 1013.7  26.5  27.2 999.0 99.0 99.00
2017 11 11 05 50  59  5.3  6.7  1.87 13.79  7.05  11 1014.1  26.5  27.2 999.0 99.0 99.00
2017 11 11 06 50  63  6.2  7.2  2.02 13.79  7.18 349 1014.3  26.5  27.2 999.0 99.0 99.00
2017 11 11 07 50  64  6.4  7.8  2.03 14.81  7.05  11 1014.3  26.5  27.2 999.0 99.0 99.00
2017 11 11 08 50  62  7.2  8.4  1.91 14.81  6.87 346 1014.0  26.3  27.1 999.0 99.0 99.00
2017 11 11 09 50  60  6.4  7.9  1.91 13.79  6.95 325 1014.2  26.4  27.1 999.0 99.0 99.00
2017 11 11 10 50  60  6.6  7.8  1.98 13.79  7.47  12 1013.8  26.2  27.1 999.0 99.0 99.00
2017 11 11 11 50  60  6.4  7.7  1.90 14.81  7.37 352 1013.2  26.2  27.1 999.0 99.0 99.00
2017 11 11 12 50  61  6.2  7.5  2.16 13.79  7.49   1 1012.7  26.2  27.1 999.0 99.0 99.00
2017 11 11 13 50  55  6.0  7.0  2.11 13.79  7.57  14 1012.4  26.1  27.1 999.0 99.0 99.00
2017 11 11 14 50  56  5.7  6.8  2.14 13.79  7.69   6 1012.2  26.3  27.1 999.0 99.0 99.00
2017 11 11 15 50  58  5.9  7.0  2.17 13.79  7.67 346 1012.4  26.4  27.1 999.0 99.0 99.00
2017 11 11 16 50  57  6.3  7.8  1.99 13.79  7.15  15 1013.0  26.3  27.1 999.0 99.0 99.00
2017 11 11 17 50  57  6.8  8.2  2.01 13.79  7.04 359 1013.3  26.5  27.1 999.0 99.0 99.00
2017 11 11 18 50  57  7.0  9.1  2.11 11.43  6.87 349 1013.7  26.5  27.1 999.0 99.0 99.00
2017 11 11 19 50  55  6.9  8.1  2.05 12.90  6.71  25 1014.0  26.4  27.1 999.0 99.0 99.00
2017 11 11 20 50  61  6.3  7.4  1.89 12.12  6.75 336 1013.6  26.5  27.2 999.0 99.0 99.00
2017 11 11 22 50  52  6.3  7.6  2.02 13.79  7.09  17 1011.9  26.4  27.2 999.0 99.0 99.00
2017 11 11 23 50  52  6.5  7.4  1.93 10.00  6.79   5 1011.0  26.5  27.3 999.0 99.0 99.00
2017 11 12 00 50  50  6.0  7.4  2.07 12.90  7.03 359 1010.5  26.5  27.3 999.0 99.0 99.00
2017 11 12 02 50  46  6.0  7.3  1.98 12.90  6.87   2 1011.1  26.7  27.2 999.0 99.0 99.00
2017 11 12 03 50  42  7.0  8.4  1.86 12.12  6.67  15 1011.7  26.5  27.2 999.0 99.0 99.00
2017 11 12 04 50  40  7.6  9.1  1.88  7.14  6.59  94 1012.3  26.3  27.2 999.0 99.0 99.00
2017 11 12 05 50  42  6.6  7.9  1.92 13.79  6.72   3 1012.8  26.4  27.2 999.0 99.0 99.00
2017 11 12 06 50  41  6.0  7.2  1.88 11.43  6.69  16 1013.2  26.4  27.2 999.0 99.0 99.00
2017 11 12 07 50  49  6.0  7.2  1.75 13.79  6.53   8 1013.3  26.2  27.1 999.0 99.0 99.00
2017 11 12 08 50  58  4.7  5.9  1.83 12.90  7.10  11 1013.6  26.3  27.1 999.0 99.0 99.00
2017 11 12 09 50  62  4.1  5.2  1.62 13.79  6.75  68 1013.3  26.3  27.1 999.0 99.0 99.00
2017 11 12 10 50  84  2.8  3.7  1.74 12.90  7.20   2 1013.0  26.2  27.1 999.0 99.0 99.00
2017 11 12 11 50  79  2.3  3.1  1.62 12.90  7.05 352 1012.5  26.0  27.1 999.0 99.0 99.00
2017 11 12 12 50  59  1.6  2.1  1.72 12.90  7.28  31 1012.1  26.0  27.1 999.0 99.0 99.00
2017 11 12 13 50  37  0.9  1.4  1.61 13.79  7.13  51 1011.9  25.9  27.1 999.0 99.0 99.00
2017 11 12 14 50  74  1.9  2.5  1.63 12.12  7.14  13 1011.8  25.7  27.1 999.0 99.0 99.00
2017 11 12 15 50 123  0.4  1.0  1.67 12.90  6.95   2 1011.8  25.8  27.1 999.0 99.0 99.00
2017 11 12 16 50 179  0.7  1.4  1.84 12.90  7.56   1 1012.2  25.9  27.1 999.0 99.0 99.00
2017 11 12 17 50 105  2.1  2.8  1.71 12.12  7.23 349 1013.1  26.1  27.1 999.0 99.0 99.00
2017 11 12 18 50 102  3.7  4.7  1.54 12.90  6.85 355 1013.7  26.4  27.2 999.0 99.0 99.00
2017 11 12 19 50 102  4.7  5.6  1.64 12.12  7.14   1 1013.9  26.2  27.2 999.0 99.0 99.00
2017 11 12 20 50 103  4.9  5.9  1.69 12.90  7.14  28 1013.6  26.2  27.3 999.0 99.0 99.00
2017 11 12 21 50 102  4.4  5.6  1.67 12.12  6.72  14 1012.8  25.9  27.3 999.0 99.0 99.00
2017 11 12 22 50 125  4.4  5.5  1.80 12.12  6.93  57 1012.2  26.1  27.4 999.0 99.0 99.00
2017 11 12 23 50 109  4.1  5.7  1.66  7.69  6.66  85 1011.7  26.2  27.5 999.0 99.0 99.00
2017 11 13 00 50 106  5.3  6.5  1.84 11.43  7.11  38 1011.6  26.5  27.5 999.0 99.0 99.00
2017 11 13 01 50  94  5.4  6.6  1.84 12.12  7.17  15 1011.5  26.5  27.4 999.0 99.0 99.00
2017 11 13 02 50  82  6.8  8.0  1.88 12.12  6.77   3 1011.9  26.3  27.4 999.0 99.0 99.00
2017 11 13 03 50  84  6.7  7.9  1.99 12.12  6.76  27 1012.5  25.9  27.3 999.0 99.0 99.00
2017 11 13 04 50  81  6.7  7.7  1.66 11.43  6.38  25 1013.0  26.1  27.2 999.0 99.0 99.00
2017 11 13 05 50  66  7.1  8.6  1.62 11.43  6.10  13 1013.7  26.5  27.2 999.0 99.0 99.00
2017 11 13 06 50  58  7.7  9.0  1.59 11.43  6.02  87 1014.2  26.4  27.2 999.0 99.0 99.00
2017 11 13 07 50  62  7.4  9.1  1.61 10.81  6.07   6 1014.3  26.4  27.2 999.0 99.0 99.00
2017 11 13 08 50  57  7.9  9.2  1.67 12.12  6.25  40 1014.4  25.8  27.2 999.0 99.0 99.00
2017 11 13 09 50  66  8.2  9.8  1.62 11.43  6.27  19 1014.0  26.6  27.2 999.0 99.0 99.00
2017 11 13 10 50  42  5.9  7.3  1.56 10.81  5.81  10 1013.9  25.3  27.2 999.0 99.0 99.00
2017 11 13 11 50  53  5.0  6.0  1.59 11.43  6.04  20 1013.3  26.0  27.1 999.0 99.0 99.00
2017 11 13 12 50  19  7.9  9.6  1.48 11.43  6.10 345 1012.9  24.4  27.1 999.0 99.0 99.00
2017 11 13 13 50  84  4.1  5.3  1.61 10.81  6.09 338 1012.9  25.4  27.1 999.0 99.0 99.00
2017 11 13 14 50  59  7.5  9.3  1.60 12.12  6.22  14 1012.3  25.9  27.1 999.0 99.0 99.00
2017 11 13 15 50  65  6.8  8.2  1.61 10.81  6.22  12 1012.5  26.4  27.1 999.0 99.0 99.00
2017 11 13 16 50  96  5.0  6.1  1.61 10.81  5.95  49 1013.5  24.5  27.1 999.0 99.0 99.00
2017 11 13 17 50  54  7.5  9.0  1.53 10.00  6.06  14 1013.9  26.2  27.1 999.0 99.0 99.00
2017 11 13 19 50  59  7.4  9.0  1.59 11.43  5.83   7 1014.8  26.4  27.1 999.0 99.0 99.00
2017 11 13 20 50  57  7.7  9.4  1.60 10.81  5.78   2 1014.3  26.3  27.2 999.0 99.0 99.00
2017 11 13 21 50  50  7.0  8.5  1.51  5.88  5.76  46 1013.8  26.2  27.2 999.0 99.0 99.00
2017 11 13 22 50  60  6.2  7.5  1.55  9.09  5.88  26 1013.1  26.3  27.2 999.0 99.0 99.00
2017 11 13 23 50  56  6.3  7.7  1.52 11.43  5.86  87 1012.3  26.2  27.2 999.0 99.0 99.00
2017 11 14 00 50  56  5.4  7.1  1.47 10.81  6.01  35 1012.1  26.3  27.2 999.0 99.0 99.00
2017 11 14 01 50  54  5.3  6.4  1.47 10.00  5.89   7 1012.1  26.4  27.2 999.0 99.0 99.00
2017 11 14 02 50  50  5.4  6.7  1.45 10.81  6.01  23 1012.6  26.3  27.2 999.0 99.0 99.00
2017 11 14 03 50  53  6.0  7.7  1.42 10.81  5.90  49 1013.0  26.3  27.1 999.0 99.0 99.00
2017 11 14 04 50  58  5.9  6.9  1.47  7.69  5.89 103 1013.5  26.3  27.1 999.0 99.0 99.00
2017 11 14 05 50  61  5.8  7.0  1.34  9.09  5.82  19 1014.3  26.5  27.1 999.0 99.0 99.00
2017 11 14 06 50  65  6.0  7.6  1.50  8.33  5.90  77 1014.8  26.4  27.0 999.0 99.0 99.00
2017 11 14 07 50  65  6.1  7.7  1.51 10.00  5.82   3 1015.0  26.3  27.0 999.0 99.0 99.00
2017 11 14 08 50  58  5.9  7.0  1.46  5.56  5.80  47 1014.9  26.2  27.0 999.0 99.0 99.00
2017 11 14 09 50  64  5.9  6.9  1.43  7.69  5.77  93 1014.9  26.2  27.0 999.0 99.0 99.00
2017 11 14 10 50  71  5.5  6.8  1.43  8.33  5.93  91 1014.7  26.1  26.9 999.0 99.0 99.00
2017 11 14 11 50  70  5.8  7.0  1.44  6.25  5.76  61 1014.3  26.0  26.9 999.0 99.0 99.00
2017 11 14 12 50  70  5.9  7.2  1.48  8.33  5.88 117 1013.8  26.0  26.9 999.0 99.0 99.00
2017 11 14 13 50  71  6.1  7.3  1.42 10.81  5.73 328 1013.1  26.0  26.9 999.0 99.0 99.00
2017 11 14 14 50  72  6.0  7.8  1.49 10.00  5.97   3 1013.2  26.0  26.9 999.0 99.0 99.00
2017 11 14 15 50  63  6.3  7.4  1.62 10.81  6.15 336 1013.3  26.0  26.9 999.0 99.0 99.00
2017 11 14 16 50  64  6.2  7.5  1.62  5.88  6.00  39 1013.9  26.0  26.8 999.0 99.0 99.00
2017 11 14 17 50  72  7.4  8.9  1.60  5.56  5.80  35 1014.1  26.2  26.7 999.0 99.0 99.00
2017 11 14 18 50  66  7.2  8.8  1.80 14.81  6.27 310 1014.7  26.2  26.8 999.0 99.0 99.00
2017 11 14 19 50  76  6.4  8.1  1.86 14.81  6.25 281 1015.2  26.4  26.8 999.0 99.0 99.00
2017 11 14 20 50  72  7.0  8.1  1.78 14.81  6.06 307 1015.1  26.5  26.8 999.0 99.0 99.00
2017 11 14 21 50  72  6.4  8.3  1.85 13.79  6.13 299 1014.7  26.4  26.9 999.0 99.0 99.00
2017 11 14 22 50  56  9.3 12.1  1.75 14.81  6.19 280 1014.0  25.4  26.9 999.0 99.0 99.00
2017 11 14 23 50  62  7.0  8.3  1.81 13.79  6.41 294 1013.3  26.2  26.9 999.0 99.0 99.00
2017 11 15 00 50  53  6.6  8.1  1.88 12.90  6.44 287 1013.0  26.3  27.0 999.0 99.0 99.00
2017 11 15 02 50  58  7.8  9.3  1.94 10.00  6.51   2 1013.1  26.3  27.0 999.0 99.0 99.00
2017 11 15 03 50  60  6.8  8.6  1.96 10.00  6.31  24 1013.7  26.3  26.9 999.0 99.0 99.00
2017 11 15 04 50  51  7.9  9.8  2.03 10.00  6.49   1 1014.2  26.1  26.9 999.0 99.0 99.00
2017 11 15 05 50  52  7.7  9.2  1.97  9.09  6.38 353 1014.9  26.2  26.9 999.0 99.0 99.00
2017 11 15 06 50  59  7.3  8.8  2.01 12.90  6.58 300 1015.4  26.3  26.9 999.0 99.0 99.00
2017 11 15 07 50  63  7.8  9.5  2.05 13.79  6.47 316 1015.5  26.2  26.9 999.0 99.0 99.00
2017 11 15 08 50  59  8.0  9.6  1.87 10.00  6.33   4 1015.5  26.1  26.9 999.0 99.0 99.00
2017 11 15 09 50  60  8.5 10.5  2.14 10.00  6.55  13 1014.9  26.1  26.9 999.0 99.0 99.00
2017 11 15 10 50  56  8.5 10.6  2.36 13.79  6.99 300 1014.4  26.1  26.9 999.0 99.0 99.00
2017 11 15 11 50  58  8.8 10.5  2.28 10.00  6.57   7 1014.2  26.0  26.9 999.0 99.0 99.00
2017 11 15 12 50  54  8.6 10.6  2.31 12.90  6.91 308 1013.9  25.9  26.9 999.0 99.0 99.00
2017 11 15 13 50  55  8.5 10.4  2.29 12.90  6.65 320 1013.8  25.9  26.9 999.0 99.0 99.00
2017 11 15 14 50  53  9.9 11.3  2.39 10.00  6.72   1 1013.6  25.7  26.9 999.0 99.0 99.00
2017 11 15 15 50  60  9.3 11.8  2.43 10.00  6.63 354 1013.7  25.8  26.9 999.0 99.0 99.00
2017 11 15 16 50  59  9.3 10.8  2.39 12.12  6.37   2 1014.3  25.8  26.9 999.0 99.0 99.00
2017 11 15 17 50  58  8.6 10.4  2.45 12.12  6.60 348 1015.0  26.0  26.9 999.0 99.0 99.00
2017 11 15 18 50  65  9.2 10.6  2.44 12.12  6.59 358 1015.5  25.9  26.9 999.0 99.0 99.00
2017 11 15 19 50  61  9.4 12.0  2.47  8.33  6.54  31 1015.9  26.0  26.9 999.0 99.0 99.00
2017 11 15 20 50  72  9.7 12.2  2.42  7.14  6.22  39 1015.6  25.6  26.9 999.0 99.0 99.00
2017 11 15 21 50  62  9.2 11.3  2.70  7.14  6.74  38 1014.9  26.1  26.9 999.0 99.0 99.00
2017 11 15 22 50 101  7.0  8.9  2.73  8.33  6.71  21 1014.5  24.6  27.0 999.0 99.0 99.00
2017 11 15 23 50  60  9.2 10.7  2.62  7.69  6.52  22 1013.3  26.1  27.0 999.0 99.0 99.00
2017 11 16 00 50  54  9.4 11.3  3.01  7.69  6.65  33 1012.8  26.0  27.0 999.0 99.0 99.00
2017 11 16 01 50  60  9.6 11.7  2.64 10.81  6.70   7 1013.1  26.2  27.0 999.0 99.0 99.00
2017 11 16 02 50  83  6.4 10.6  2.70 11.43  6.62 350 1013.8  24.3  27.0 999.0 99.0 99.00
2017 11 16 03 50  57  9.6 11.1  2.96  8.33  6.97  34 1013.6  26.1  27.0 999.0 99.0 99.00
2017 11 16 04 50  56  9.1 10.9  2.96 12.12  6.97 343 1014.1  26.2  26.9 999.0 99.0 99.00
2017 11 16 05 50  53  9.3 11.9  3.12  7.69  7.10  25 1014.8  26.2  26.9 999.0 99.0 99.00
2017 11 16 06 50  58  9.7 11.6  3.07  7.69  6.91  39 1015.1  26.2  26.8 999.0 99.0 99.00
2017 11 16 07 50  65 10.8 14.1  2.85  8.33  7.00  28 1015.2  25.8  26.8 999.0 99.0 99.00
2017 11 16 08 50  57  8.5  9.7  3.10 10.00  6.98 360 1015.5  25.8  26.9 999.0 99.0 99.00
2017 11 16 09 50  63 10.0 12.2  2.99  8.33  6.78  31 1015.1  25.3  26.9 999.0 99.0 99.00
2017 11 16 10 50  48  9.0 11.2  3.12 10.00  6.98  12 1014.7  25.4  26.8 999.0 99.0 99.00
2017 11 16 11 50  57  8.8 10.7  2.93  7.69  6.81  43 1014.4  25.2  26.8 999.0 99.0 99.00
2017 11 16 12 50  47  8.3  9.7  2.96  9.09  6.92  18 1013.9  25.0  26.8 999.0 99.0 99.00
2017 11 16 13 50  50  9.2 10.7  3.01  8.33  6.97  35 1013.4  25.4  26.8 999.0 99.0 99.00
2017 11 16 14 50  53  9.6 11.6  3.09  8.33  6.88  38 1013.2  25.5  26.8 999.0 99.0 99.00
2017 11 16 15 50  56  9.5 12.8  3.03  8.33  6.89  41 1013.5  25.8  26.8 999.0 99.0 99.00
2017 11 16 16 50  52 10.6 12.8  2.90  8.33  6.71  42 1014.0  25.6  26.8 999.0 99.0 99.00
2017 11 16 17 50  56 10.5 12.9  2.88  8.33  6.67  44 1014.8  25.7  26.8 999.0 99.0 99.00
2017 11 16 18 50  59 10.3 12.1  2.96  8.33  6.64  41 1015.4  25.8  26.9 999.0 99.0 99.00
2017 11 16 19 50  58 10.7 12.9  3.07  7.69  6.56  41 1015.7  25.8  26.9 999.0 99.0 99.00
2017 11 16 20 50  78  7.6  9.4  3.21  8.33  6.89  36 1015.8  25.2  26.9 999.0 99.0 99.00
2017 11 16 21 50  85  8.9 10.6  3.28  8.33  6.94  50 1015.2  24.5  26.9 999.0 99.0 99.00
2017 11 16 22 50  56  8.0  9.6  2.89  8.33  6.66  47 1014.4  25.9  26.9 999.0 99.0 99.00
2017 11 16 23 50  57  8.3 10.4  2.53  9.09  6.60  39 1013.5  25.9  27.0 999.0 99.0 99.00
2017 11 17 00 50  57  7.4  9.3  2.66  8.33  6.85  56 1013.3  25.9  27.0 999.0 99.0 99.00
2017 11 17 01 50  59  8.3 10.1  2.88  8.33  6.75  52 1013.4  26.0  27.0 999.0 99.0 99.00
2017 11 17 02 50  49  9.5 11.1  2.76  8.33  6.73  44 1013.2  25.9  27.0 999.0 99.0 99.00
2017 11 17 03 50  48  9.3 11.2  2.51 10.00  6.37  15 1013.7  25.9  26.9 999.0 99.0 99.00
2017 11 17 04 50  44  9.9 11.7  2.82  8.33  6.71  50 1014.0  25.8  26.9 999.0 99.0 99.00
2017 11 17 05 50  50 10.4 12.2  2.56  8.33  6.50  49 1014.3  25.8  26.9 999.0 99.0 99.00
2017 11 17 06 50  50  9.4 11.3  2.80  8.33  6.73  51 1014.9  25.8  27.0 999.0 99.0 99.00
2017 11 17 07 50  57  9.1 11.0  2.77  8.33  6.74  39 1015.1  25.8  27.0 999.0 99.0 99.00
2017 11 17 08 50  52  9.1 10.9  2.79  8.33  6.69  70 1015.0  25.8  27.0 999.0 99.0 99.00
2017 11 17 09 50  58  8.9 10.5  2.80  8.33  6.66  57 1014.7  25.7  27.0 999.0 99.0 99.00
2017 11 17 10 50  58  8.1 10.2  2.53  7.69  6.63  54 1014.4  25.6  26.9 999.0 99.0 99.00
2017 11 17 11 50  64  8.4 10.2  2.47  8.33  6.30  55 1013.6  25.5  26.9 999.0 99.0 99.00
2017 11 17 12 50  57  8.5 10.1  2.63  8.33  6.67  48 1013.0  25.4  26.8 999.0 99.0 99.00
2017 11 17 13 50  50  8.4 10.2  2.40  7.69  6.55  61 1012.4  25.3  26.8 999.0 99.0 99.00
2017 11 17 14 50  48  8.0 10.1  2.54  9.09  6.53  25 1012.5  25.3  26.8 999.0 99.0 99.00
2017 11 17 15 50  44  8.8 10.8  2.33  7.69  6.33  38 1012.4  25.3  26.8 999.0 99.0 99.00
2017 11 17 16 50  48  8.6 10.7  2.36  9.09  6.40  25 1012.6  25.3  26.8 999.0 99.0 99.00
2017 11 17 17 50  44  7.9  9.8  2.59  9.09  6.63  28 1013.4  25.5  26.9 999.0 99.0 99.00
2017 11 17 18 50  50  7.2  8.7  2.34  7.14  6.44  45 1014.0  25.6  26.9 999.0 99.0 99.00
2017 11 17 19 50  49  7.5  8.8  2.43  8.33  6.62  32 1014.0  25.6  26.9 999.0 99.0 99.00
2017 11 17 20 50  64  7.0  8.5  2.32  8.33  6.57  51 1013.7  25.6  26.9 999.0 99.0 99.00
2017 11 17 21 50  72  5.9  7.6  2.10  8.33  6.36  69 1013.2  25.6  27.0 999.0 99.0 99.00
2017 11 17 22 50  61  5.2  6.6  2.18  8.33  6.53  56 1012.3  25.5  27.0 999.0 99.0 99.00
2017 11 17 23 50  66  3.7  4.8  2.14  7.69  6.47  66 1011.9  25.8  27.0 999.0 99.0 99.00
2017 11 18 00 50  59  3.7  5.7  2.23  7.69  6.70  67 1011.4  25.6  27.0 999.0 99.0 99.00
2017 11 18 02 50  37  5.0  6.4  2.00  8.33  6.77  60 1011.0  25.6  27.0 999.0 99.0 99.00
2017 11 18 03 50  37  5.4  7.7  2.01  7.69  6.94  66 1011.4  25.5  27.0 999.0 99.0 99.00
2017 11 18 04 50  37  5.5  7.2  1.94  8.33  7.09  50 1011.8  25.4  27.0 999.0 99.0 99.00
2017 11 18 05 50  34  5.7  7.0  1.93  8.33  6.83  81 1012.3  25.4  26.9 999.0 99.0 99.00
2017 11 18 06 50  42  5.0  6.8  1.94  8.33  6.86  49 1012.8  25.3  26.9 999.0 99.0 99.00
2017 11 18 07 50  46  4.6  6.0  2.08  7.69  6.86  61 1013.0  25.3  27.0 999.0 99.0 99.00
2017 11 18 08 50  32  3.8  5.0  2.18  8.33  7.45  75 1013.1  25.2  27.0 999.0 99.0 99.00
2017 11 18 09 50  31  4.1  5.5  1.83 10.00  6.87  20 1012.8  25.1  27.0 999.0 99.0 99.00
2017 11 18 10 50  24  3.7  4.7  1.79  8.33  6.56  79 1012.3  25.0  27.0 999.0 99.0 99.00
2017 11 18 11 50  29  3.7  5.2  1.66 12.12  6.94 350 1011.8  24.9  27.0 999.0 99.0 99.00
2017 11 18 12 50  13  4.4  5.8  1.64 12.12  6.98   9 1011.1  24.9  27.0 999.0 99.0 99.00
2017 11 18 13 50  18  7.1  8.2  1.79 10.81  7.24   6 1010.7  24.3  27.0 999.0 99.0 99.00
2017 11 18 14 50  36  5.4  6.5  1.62  9.09  6.69  63 1010.8  23.7  27.1 999.0 99.0 99.00
2017 11 18 15 50  18  5.4  6.9  1.73 12.12  6.87 358 1011.1  24.6  27.0 999.0 99.0 99.00
2017 11 18 16 50  17  6.1  8.1  1.69  9.09  6.70  22 1011.6  24.7  27.0 999.0 99.0 99.00
2017 11 18 17 50  35  5.9  7.3  1.86 11.43  6.71  17 1012.1  24.9  27.0 999.0 99.0 99.00
2017 11 18 18 50  41  5.1  6.7  1.71 12.12  6.59   5 1012.4  25.1  27.0 999.0 99.0 99.00
2017 11 18 19 50  19  6.1  7.7  1.74 12.12  7.00 359 1012.8  25.1  27.0 999.0 99.0 99.00
2017 11 18 20 50  19  5.8  7.0  1.69 11.43  6.53   9 1012.6  25.0  27.1 999.0 99.0 99.00
2017 11 18 21 50  18  5.6  7.0  1.61 10.00  6.33  20 1012.0  25.2  27.1 999.0 99.0 99.00
2017 11 18 22 50  18  4.9  6.1  1.69  9.09  6.85  22 1011.5  25.0  27.1 999.0 99.0 99.00
2017 11 18 23 50  17  4.1  5.6  1.75 11.43  6.83   1 1010.6  25.1  27.1 999.0 99.0 99.00
2017 11 19 00 50  24  4.3  5.8  1.62 11.43  6.79   6 1010.2  25.0  27.1 999.0 99.0 99.00
2017 11 19 01 50  24  4.6  6.0  1.59 11.43  6.87 355 1010.2  25.0  27.1 999.0 99.0 99.00
2017 11 19 02 50  15  4.3  5.7  1.61 11.43  7.16  14 1010.4  25.3  27.1 999.0 99.0 99.00
2017 11 19 03 50   6  4.2  5.4  1.75 10.81  7.31  12 1011.0  25.3  27.0 999.0 99.0 99.00
2017 11 19 04 50   9  4.9  6.4  1.67 10.00  7.21  19 1011.3  25.2  27.0 999.0 99.0 99.00
2017 11 19 05 50  14  5.3  6.9  1.60 10.81  7.06   8 1011.8  25.2  27.0 999.0 99.0 99.00
2017 11 19 06 50  19  5.9  7.5  1.47 11.43  6.73  10 1012.3  25.1  27.0 999.0 99.0 99.00
2017 11 19 07 50  28  5.3  6.5  1.60 11.43  6.98 353 1012.6  25.0  27.0 999.0 99.0 99.00
2017 11 19 08 50  13  6.4  8.4  1.43  9.09  6.24  59 1012.7  24.9  27.0 999.0 99.0 99.00
2017 11 19 09 50  18  5.8  7.6  1.50 10.00  6.04  26 1012.5  24.8  27.0 999.0 99.0 99.00
2017 11 19 10 50  17  5.3  6.6  1.45 10.81  6.13 354 1012.6  24.8  27.0 999.0 99.0 99.00
2017 11 19 11 50  17  5.2  6.4  1.57 10.00  6.24   1 1012.0  24.8  27.0 999.0 99.0 99.00
2017 11 19 12 50  20  6.4  8.1  1.56 10.81  6.14 353 1011.5  24.6  27.0 999.0 99.0 99.00
2017 11 19 13 50  20  6.5  8.4  1.56  9.09  6.21 347 1011.3  24.3  27.0 999.0 99.0 99.00
2017 11 19 14 50  14  7.5  8.8  1.77 10.00  6.31 355 1011.5  24.4  27.0 999.0 99.0 99.00
