YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 10 12 22 00 107  6.9  8.3  2.14  8.33  5.76 999 1016.7  26.9  27.4 999.0 99.0 99.00
2005 10 12 23 00  93  6.8  8.2  2.06  9.09  5.60 999 1016.0  26.9  27.4 999.0 99.0 99.00
2005 10 13 00 00  89  7.3  8.5  2.07  8.33  5.72 999 1015.0  26.9  27.4 999.0 99.0 99.00
2005 10 13 01 00  90  8.1  9.7  2.03  8.33  5.57 999 1014.2  27.0  27.5 999.0 99.0 99.00
2005 10 13 02 00  85  8.4  9.8  2.08  7.69  5.47 999 1014.2  27.0  27.5 999.0 99.0 99.00
2005 10 13 03 00  69  8.6  9.8  2.00  8.33  5.31 999 1014.5  26.9  27.4 999.0 99.0 99.00
2005 10 13 04 00  77  7.4  9.1  2.02  7.69  5.34 999 1015.2  27.0  27.4 999.0 99.0 99.00
2005 10 13 05 00  75  8.2  9.3  2.03  7.69  5.29 999 1015.8  26.8  27.4 999.0 99.0 99.00
2005 10 13 06 00  71  8.2  9.9  1.98  7.69  5.31 999 1016.2  26.6  27.4 999.0 99.0 99.00
2005 10 13 07 00  90  8.0  9.5  2.11  7.69  5.52 999 1017.0  26.8  27.4 999.0 99.0 99.00
2005 10 13 08 00  98  7.1  8.7  1.99  8.33  5.44 999 1017.1  26.7  27.4 999.0 99.0 99.00
2005 10 13 09 00  98  7.7  9.3  2.12 19.05  6.00 999 1016.9  26.5  27.4 999.0 99.0 99.00
2005 10 13 10 00 102  7.2  8.3  1.89 19.05  5.67 999 1016.4  26.3  27.3 999.0 99.0 99.00
2005 10 13 11 00  96  6.4  7.6  1.92  7.14  5.76 999 1016.2  26.3  27.3 999.0 99.0 99.00
2005 10 13 12 00  99  6.1  7.2  1.94 17.39  6.04 999 1015.6  26.2  27.3 999.0 99.0 99.00
2005 10 13 13 00 106  6.4  7.8  2.00 19.05  6.58 999 1015.0  26.2  27.3 999.0 99.0 99.00
2005 10 13 14 00 101  6.0  7.1  1.90 10.00  6.15 999 1014.6  26.2  27.3 999.0 99.0 99.00
2005 10 13 15 00 104  6.7  8.6  2.00 17.39  6.18 999 1014.7  26.2  27.2 999.0 99.0 99.00
2005 10 13 16 00  99  7.6  9.2  2.14 17.39  6.54 999 1014.6  26.5  27.2 999.0 99.0 99.00
2005 10 13 17 00  92  8.5  9.8  2.03 17.39  5.73 999 1015.2  26.5  27.2 999.0 99.0 99.00
2005 10 13 18 00  63  7.3  8.8  2.10 17.39  5.64 999 1015.8  25.8  27.2 999.0 99.0 99.00
2005 10 13 19 00  60  9.1 11.0  2.51 17.39  6.14 999 1016.5  25.1  27.2 999.0 99.0 99.00
2005 10 13 20 00  63  8.1  9.5  2.49 17.39  6.13 999 1016.7  25.8  27.3 999.0 99.0 99.00
2005 10 13 21 00  89  9.0 10.8  2.51 17.39  6.32 999 1016.4  26.9  27.3 999.0 99.0 99.00
2005 10 13 22 00  81  8.6 10.4  2.59 17.39  6.28 999 1015.8  26.9  27.3 999.0 99.0 99.00
2005 10 13 23 00  78  8.8 10.5  2.72 17.39  6.28 999 1015.1  26.8  27.3 999.0 99.0 99.00
2005 10 14 00 00 104  6.9  8.3  2.87 16.00  6.62 999 1014.3  26.8  27.3 999.0 99.0 99.00
2005 10 14 01 00  92  7.5  8.9  2.77 16.00  6.87 999 1013.8  26.5  27.4 999.0 99.0 99.00
2005 10 14 02 00  94  7.4  8.6  2.71 16.00  6.78 999 1013.7  26.6  27.4 999.0 99.0 99.00
2005 10 14 03 00  96  7.5  8.9  2.76 16.00  6.92 999 1013.8  26.7  27.3 999.0 99.0 99.00
2005 10 14 04 00  89  7.4  8.8  2.56 16.00  6.43 999 1014.1  26.7  27.3 999.0 99.0 99.00
2005 10 14 05 00  75  7.8  9.1  2.59 16.00  6.61 999 1014.7  26.5  27.3 999.0 99.0 99.00
2005 10 14 06 00  75  8.7 11.0  2.54 16.00  6.74 999 1015.2  26.6  27.2 999.0 99.0 99.00
2005 10 14 07 00  71  8.1  9.6  2.87 16.00  7.35 999 1015.8  26.7  27.2 999.0 99.0 99.00
2005 10 14 08 00  84  7.8  9.4  2.56 14.81  6.59 999 1016.2  26.6  27.2 999.0 99.0 99.00
2005 10 14 09 00  83  7.2  8.6  2.43 16.00  6.67 999 1016.1  26.5  27.2 999.0 99.0 99.00
2005 10 14 10 00  77  7.1  8.6  2.39 14.81  6.64 999 1015.7  26.4  27.2 999.0 99.0 99.00
2005 10 14 11 00  72  5.8  7.3  2.53 16.00  6.99 999 1015.4  26.4  27.2 999.0 99.0 99.00
2005 10 14 12 00  82  7.0  8.7  2.55 14.81  7.27 999 1014.7  26.3  27.2 999.0 99.0 99.00
2005 10 14 13 00  81  6.3  7.5  2.29 14.81  6.59 999 1014.2  26.2  27.2 999.0 99.0 99.00
2005 10 14 14 00  82  6.3  7.3  2.53 13.79  7.00 999 1013.9  26.3  27.2 999.0 99.0 99.00
2005 10 14 15 00  93  6.2  8.1  2.31 14.81  6.76 999 1013.9  26.2  27.2 999.0 99.0 99.00
2005 10 14 16 00  82  5.1  6.7  2.42 14.81  6.92 999 1014.1  26.2  27.2 999.0 99.0 99.00
2005 10 14 17 00  96  7.3  8.8  2.54 13.79  6.64 999 1014.6  25.9  27.2 999.0 99.0 99.00
2005 10 14 18 00  75 11.0 13.6  2.67 13.79  6.48 999 1015.5  24.6  27.2 999.0 99.0 99.00
2005 10 14 19 00  76  2.6  3.6  2.46 13.79  6.67 999 1015.7  24.9  27.2 999.0 99.0 99.00
2005 10 14 20 00  60  2.7  3.8  2.59  7.69  6.79 999 1015.5  25.4  27.2 999.0 99.0 99.00
2005 10 14 21 00  78  6.9  8.4  2.62 12.12  6.55 999 1015.3  26.5  27.2 999.0 99.0 99.00
2005 10 14 22 00  78  6.6  9.2  2.42 13.79  6.07 999 1014.6  25.6  27.2 999.0 99.0 99.00
2005 10 14 23 00  94  7.1  8.8  2.68 12.90  6.42 999 1013.5  26.7  27.3 999.0 99.0 99.00
2005 10 15 00 00  77  6.8  8.5  2.53 13.79  6.57 999 1012.7  26.5  27.3 999.0 99.0 99.00
2005 10 15 01 00  80  6.9  8.3  2.45 13.79  6.35 999 1012.3  26.6  27.3 999.0 99.0 99.00
2005 10 15 02 00  86  7.4  8.7  2.40 12.90  6.24 999 1012.2  26.8  27.4 999.0 99.0 99.00
2005 10 15 03 00  87  7.4  9.0  2.44 13.79  6.14 999 1012.1  26.9  27.3 999.0 99.0 99.00
2005 10 15 04 00 134  6.7  8.4  2.21 12.90  5.87 999 1012.6  25.3  27.3 999.0 99.0 99.00
2005 10 15 05 00  88  6.3  7.4  2.15 12.12  5.92 999 1013.4  25.3  27.3 999.0 99.0 99.00
2005 10 15 06 00  71  5.9  6.9  2.02  7.69  5.82 999 1013.9  24.6  27.2 999.0 99.0 99.00
2005 10 15 07 00  84  3.9  4.7  2.04 12.12  6.26 999 1014.6  25.7  27.2 999.0 99.0 99.00
2005 10 15 08 00  95  4.7  5.9  2.21 12.90  6.34 999 1014.8  26.0  27.2 999.0 99.0 99.00
2005 10 15 09 00 102  4.5  5.7  2.14 12.90  6.68 999 1014.8  26.3  27.2 999.0 99.0 99.00
2005 10 15 10 00  94  8.5  9.9  2.10  7.14  6.19 999 1014.6  25.0  27.2 999.0 99.0 99.00
2005 10 15 11 00 114  6.9  8.1  1.95 10.81  5.84 999 1014.2  25.3  27.2 999.0 99.0 99.00
2005 10 15 12 00  90  3.5  4.6  1.96 12.90  6.28 999 1013.4  26.0  27.2 999.0 99.0 99.00
2005 10 15 13 00  86  1.7  2.5  1.96 11.43  6.47 999 1012.9  26.3  27.2 999.0 99.0 99.00
2005 10 15 14 00 108  8.3  9.7  1.90 12.12  6.34 999 1012.8  25.1  27.2 999.0 99.0 99.00
2005 10 15 15 00 117  8.2  9.4  1.92  7.69  5.43 999 1012.9  24.4  27.2 999.0 99.0 99.00
2005 10 15 16 00 113  7.9  9.4  1.97 12.12  5.36 999 1013.2  24.0  27.2 999.0 99.0 99.00
2005 10 15 17 00 100  6.8  8.5  2.00  7.14  5.53 999 1013.4  24.3  27.2 999.0 99.0 99.00
2005 10 15 18 00 118  4.9  6.6  1.86  7.14  5.78 999 1014.0  25.2  27.2 999.0 99.0 99.00
2005 10 15 19 00 117  6.5  7.6  1.93  7.69  5.64 999 1014.2  25.5  27.2 999.0 99.0 99.00
2005 10 15 20 00  98  6.4  7.7  2.01  7.69  5.94 999 1014.4  25.1  27.2 999.0 99.0 99.00
2005 10 15 21 00 116  3.9  4.8  2.06  7.69  6.27 999 1014.3  25.8  27.3 999.0 99.0 99.00
2005 10 15 22 00 125  4.0  4.8  1.92  7.69  6.24 999 1013.8  26.0  27.3 999.0 99.0 99.00
2005 10 15 23 00 132  5.7  7.0  2.02  7.69  6.36 999 1013.0  26.7  27.4 999.0 99.0 99.00
2005 10 16 00 00 133  5.3  6.5  2.02  7.69  6.07 999 1012.2  26.7  27.4 999.0 99.0 99.00
2005 10 16 01 00 136  5.6  6.5  1.97  7.69  5.98 999 1011.9  26.7  27.5 999.0 99.0 99.00
2005 10 16 02 00 116  6.7  8.1  2.10  7.69  6.02 999 1011.8  26.7  27.5 999.0 99.0 99.00
2005 10 16 03 00 113  6.1  7.5  2.10  8.33  5.97 999 1012.0  26.8  27.5 999.0 99.0 99.00
2005 10 16 04 00 113  6.4  7.5  2.05  8.33  5.88 999 1012.4  26.6  27.4 999.0 99.0 99.00
2005 10 16 05 00 113  6.3  7.3  1.94  8.33  5.81 999 1013.0  26.6  27.4 999.0 99.0 99.00
2005 10 16 06 00 109  6.7  8.0  1.89  8.33  5.83 999 1013.4  26.5  27.4 999.0 99.0 99.00
2005 10 16 07 00 112  6.7  8.0  1.78  8.33  5.61 999 1014.1  26.5  27.4 999.0 99.0 99.00
2005 10 16 08 00 110  6.2  7.7  1.77  8.33  5.57 999 1014.7  26.5  27.3 999.0 99.0 99.00
2005 10 16 09 00 112  6.8  8.5  1.76  8.33  5.73 999 1014.7  26.5  27.3 999.0 99.0 99.00
2005 10 16 10 00 114  6.4  7.5  1.75  7.69  5.79 999 1014.7  26.4  27.3 999.0 99.0 99.00
2005 10 16 11 00 110  6.1  7.3  1.76  7.69  5.69 999 1014.5  26.3  27.3 999.0 99.0 99.00
2005 10 16 12 00 113  6.0  7.5  1.69  8.33  5.78 999 1014.1  26.4  27.3 999.0 99.0 99.00
2005 10 16 13 00  96  4.9  6.1  1.64  8.33  5.73 999 1013.6  26.3  27.3 999.0 99.0 99.00
2005 10 16 14 00  97  5.2  6.5  1.63  7.14  5.81 999 1013.4  26.3  27.3 999.0 99.0 99.00
2005 10 16 15 00  92  5.4  6.7  1.65  8.33  5.85 999 1013.4  26.3  27.2 999.0 99.0 99.00
2005 10 16 16 00 100  5.5  6.6  1.66  8.33  5.75 999 1013.7  26.4  27.2 999.0 99.0 99.00
2005 10 16 17 00  77  6.6  7.9  1.72  7.14  5.47 999 1014.1  26.2  27.2 999.0 99.0 99.00
2005 10 16 18 00  69  7.3  8.7  1.75  7.14  5.40 999 1014.5  26.4  27.2 999.0 99.0 99.00
2005 10 16 19 00  58  7.4  8.6  1.53  7.69  5.11 999 1014.8  26.5  27.2 999.0 99.0 99.00
2005 10 16 20 00  72  7.2  8.5  1.52  7.69  4.99 999 1015.4  26.7  27.3 999.0 99.0 99.00
2005 10 16 21 00  75  7.5  8.6  1.69  7.69  5.33 999 1015.2  26.7  27.3 999.0 99.0 99.00
2005 10 16 22 00  78  7.7  9.4  1.58  6.67  4.88 999 1014.3  26.8  27.3 999.0 99.0 99.00
2005 10 16 23 00  88  8.8 10.4  1.66  8.33  5.01 999 1013.6  26.1  27.3 999.0 99.0 99.00
2005 10 17 00 00  84  8.0  9.5  1.60  6.25  4.98 999 1012.7  26.6  27.3 999.0 99.0 99.00
2005 10 17 01 00  83  8.4  9.9  1.69 16.00  5.14 999 1012.0  26.6  27.3 999.0 99.0 99.00
2005 10 17 02 00  87  7.9  9.6  1.76  7.14  5.13 999 1011.9  26.6  27.3 999.0 99.0 99.00
2005 10 17 03 00  86  7.5  9.3  1.82 16.00  5.21 999 1012.2  26.7  27.3 999.0 99.0 99.00
2005 10 17 04 00  98  7.7  9.1  1.97 16.00  5.63 999 1012.8  26.9  27.3 999.0 99.0 99.00
2005 10 17 05 00  90  7.3  8.8  1.59  6.67  4.90 999 1013.2  26.9  27.2 999.0 99.0 99.00
2005 10 17 06 00  95  7.0  8.5  1.75 14.81  5.42 999 1013.7  26.9  27.2 999.0 99.0 99.00
2005 10 17 07 00 110  6.6  7.7  1.65 14.81  5.09 999 1014.4  26.8  27.2 999.0 99.0 99.00
2005 10 17 08 00  95  7.2  8.3  1.91 14.81  5.42 999 1014.8  27.0  27.2 999.0 99.0 99.00
2005 10 17 09 00  91  6.8  7.8  1.71 14.81  5.19 999 1014.9  26.8  27.2 999.0 99.0 99.00
2005 10 17 10 00  94  5.6  6.4  1.70 14.81  5.48 999 1015.0  26.9  27.2 999.0 99.0 99.00
2005 10 17 11 00  99  5.6  6.6  1.82 13.79  6.09 999 1014.6  26.8  27.2 999.0 99.0 99.00
2005 10 17 12 00 103  5.4  6.2  1.82 13.79  6.24 999 1014.2  26.7  27.2 999.0 99.0 99.00
2005 10 17 13 00  91  5.4  6.5  1.61 13.79  5.97 999 1013.6  26.4  27.2 999.0 99.0 99.00
2005 10 17 14 00 105  4.7  5.9  1.72 13.79  6.28 999 1013.3  26.5  27.2 999.0 99.0 99.00
2005 10 17 15 00 114  5.5  6.5  1.70 13.79  6.47 999 1013.5  26.4  27.2 999.0 99.0 99.00
2005 10 17 16 00 103  5.1  6.0  1.62 13.79  6.01 999 1013.6  26.6  27.2 999.0 99.0 99.00
2005 10 17 17 00 106  6.7  8.7  1.97 13.79  6.76 999 1013.9  26.6  27.2 999.0 99.0 99.00
2005 10 17 18 00 113  6.0  6.9  1.76 13.79  6.25 999 1014.5  26.7  27.2 999.0 99.0 99.00
2005 10 17 19 00 109  7.7  9.2  1.70 13.79  6.23 999 1015.1  26.6  27.2 999.0 99.0 99.00
2005 10 17 20 00 109  5.7  6.8  1.77 13.79  5.95 999 1015.8  26.9  27.2 999.0 99.0 99.00
2005 10 17 21 00 102  8.5 10.3  1.99 12.90  6.55 999 1015.6  26.8  27.2 999.0 99.0 99.00
2005 10 17 22 00 106  7.0  8.3  1.98 13.79  5.82 999 1015.0  26.8  27.3 999.0 99.0 99.00
2005 10 17 23 00  97  6.9  8.0  1.91 13.79  5.54 999 1014.0  26.9  27.3 999.0 99.0 99.00
2005 10 18 00 00 105  6.7  8.3  2.18 12.90  6.09 999 1013.2  26.9  27.4 999.0 99.0 99.00
2005 10 18 01 00 111  7.8  9.7  2.18 13.79  6.30 999 1012.6  26.8  27.4 999.0 99.0 99.00
2005 10 18 02 00 106  7.0  8.4  2.25 12.90  6.11 999 1012.8  26.7  27.4 999.0 99.0 99.00
2005 10 18 03 00 119  6.6  8.4  2.43 12.12  6.63 999 1012.9  26.5  27.4 999.0 99.0 99.00
2005 10 18 04 00 114  5.8  7.2  2.22 12.12  6.52 999 1013.4  26.5  27.3 999.0 99.0 99.00
2005 10 18 05 00 110  5.9  7.3  2.46 12.90  7.21 999 1013.9  26.6  27.3 999.0 99.0 99.00
2005 10 18 06 00 110  4.9  6.1  2.36 12.12  7.16 999 1014.3  26.4  27.3 999.0 99.0 99.00
2005 10 18 07 00  98  4.8  5.8  2.25 12.90  7.19 999 1014.6  26.3  27.3 999.0 99.0 99.00
2005 10 18 08 00  90  5.5  6.3  2.25 12.90  7.46 999 1014.8  26.5  27.3 999.0 99.0 99.00
2005 10 18 09 00 102  6.1  7.5  2.27 11.43  7.39 999 1014.6  26.7  27.2 999.0 99.0 99.00
2005 10 18 10 00  98  5.6  7.5  2.26 12.90  7.14 999 1014.2  26.8  27.2 999.0 99.0 99.00
2005 10 18 11 00 101  5.2  6.2  2.45 13.79  7.10 999 1013.7  26.6  27.2 999.0 99.0 99.00
2005 10 18 12 00 107  4.5  5.7  2.43 11.43  7.17 999 1013.1  26.5  27.2 999.0 99.0 99.00
2005 10 18 13 00  93  4.3  5.2  2.43 12.90  7.18 999 1012.7  26.2  27.2 999.0 99.0 99.00
2005 10 18 14 00  83  4.9  5.9  2.34 12.90  6.94 999 1012.0  26.2  27.2 999.0 99.0 99.00
2005 10 18 15 00  85  5.1  6.5  2.63 12.12  7.23 999 1011.9  26.3  27.2 999.0 99.0 99.00
2005 10 18 16 00  86  4.9  6.1  2.47 12.12  7.11 999 1012.0  26.3  27.2 999.0 99.0 99.00
2005 10 18 17 00  90  5.0  6.1  2.56 11.43  7.16 999 1012.0  26.3  27.2 999.0 99.0 99.00
2005 10 18 18 00 102  5.5  6.7  2.64 12.90  7.64 999 1012.4  26.6  27.2 999.0 99.0 99.00
2005 10 18 19 00 107  4.5  5.7  2.36 12.90  7.71 999 1013.2  26.5  27.2 999.0 99.0 99.00
2005 10 18 20 00  98  4.4  5.4  2.55 12.90  7.96 999 1013.6  26.4  27.3 999.0 99.0 99.00
2005 10 18 21 00 101  6.3  7.6  2.36 10.81  7.27 999 1013.4  25.8  27.3 999.0 99.0 99.00
2005 10 18 22 00 118  4.5  5.8  2.44 11.43  7.12 999 1012.8  25.9  27.4 999.0 99.0 99.00
2005 10 18 23 00  98  3.2  4.4  2.38 10.81  6.99 999 1012.1  26.2  27.5 999.0 99.0 99.00
2005 10 19 00 00  69  2.2  3.2  2.54 12.12  7.54 999 1011.4  26.1  27.7 999.0 99.0 99.00
2005 10 19 01 00  77  2.3  3.5  2.52 11.43  7.63 999 1010.6  26.3  27.8 999.0 99.0 99.00
2005 10 19 02 00  72  3.7  4.7  2.33 12.90  7.27 999 1010.2  26.2  27.7 999.0 99.0 99.00
2005 10 19 03 00  64  3.6  4.5  2.42 10.81  7.36 999 1010.5  26.4  27.6 999.0 99.0 99.00
2005 10 19 04 00  54  3.1  4.2  2.46 12.12  7.56 999 1011.0  26.1  27.5 999.0 99.0 99.00
2005 10 19 05 00  51  3.3  4.3  2.38 12.12  7.34 999 1011.7  26.3  27.4 999.0 99.0 99.00
2005 10 19 06 00  71  3.4  4.5  2.26 11.43  7.33 999 1012.2  26.3  27.4 999.0 99.0 99.00
2005 10 19 07 00  54  3.1  3.9  2.30 11.43  7.69 999 1012.8  26.3  27.4 999.0 99.0 99.00
2005 10 19 08 00  83  2.8  3.7  2.24 11.43  7.52 999 1013.2  26.4  27.3 999.0 99.0 99.00
2005 10 19 09 00 105  4.5  5.4  2.09 11.43  7.51 999 1012.4  26.3  27.3 999.0 99.0 99.00
2005 10 19 10 00 102  3.8  5.1  2.35 11.43  7.68 999 1012.1  26.1  27.3 999.0 99.0 99.00
2005 10 19 11 00 106  2.0  3.2  2.14 12.12  7.59 999 1011.8  26.0  27.2 999.0 99.0 99.00
2005 10 19 12 00 136  2.7  3.7  2.37 11.43  8.06 999 1011.2  25.9  27.2 999.0 99.0 99.00
2005 10 19 13 00 152  2.4  3.6  2.30 12.12  7.89 999 1010.2  25.6  27.2 999.0 99.0 99.00
2005 10 19 14 00 171  1.7  3.0  2.12 10.81  7.58 999 1009.8  25.6  27.3 999.0 99.0 99.00
2005 10 19 15 00 164  3.2  4.5  1.84 10.81  7.34 999 1009.6  25.6  27.3 999.0 99.0 99.00
2005 10 19 16 00 169  2.5  3.6  2.09 11.43  7.47 999 1009.8  25.6  27.2 999.0 99.0 99.00
2005 10 19 17 00 156  1.9  2.9  1.96 11.43  7.43 999 1010.4  25.8  27.2 999.0 99.0 99.00
2005 10 19 18 00 139  2.3  3.3  2.00 11.43  7.34 999 1010.8  26.4  27.2 999.0 99.0 99.00
2005 10 19 19 00 132  1.8  2.8  1.92 12.12  7.70 999 1011.5  26.4  27.3 999.0 99.0 99.00
2005 10 19 20 00 141  2.7  3.9  1.95 11.43  8.04 999 1012.0  26.4  27.3 999.0 99.0 99.00
2005 10 19 21 00 152  3.7  4.9  1.69 12.12  7.41 999 1011.9  26.4  27.4 999.0 99.0 99.00
2005 10 19 22 00 141  3.8  4.7  1.84 11.43  7.60 999 1011.1  26.3  27.4 999.0 99.0 99.00
2005 10 19 23 00 134  4.2  5.1  1.85 11.43  7.83 999 1010.0  26.2  27.6 999.0 99.0 99.00
2005 10 20 00 00 115  3.7  5.0  1.82 11.43  8.00 999 1009.4  26.2  27.5 999.0 99.0 99.00
2005 10 20 01 00 136  3.5  4.7  1.77 11.43  7.68 999 1009.5  26.3  27.5 999.0 99.0 99.00
2005 10 20 02 00 122  3.2  4.0  1.84 11.43  7.90 999 1009.6  26.3  27.5 999.0 99.0 99.00
2005 10 20 03 00 128  3.2  4.0  1.66 10.81  7.47 999 1010.1  26.3  27.5 999.0 99.0 99.00
2005 10 20 04 00  86  1.0  1.9  1.74 10.81  7.49 999 1011.1  26.2  27.4 999.0 99.0 99.00
2005 10 20 05 00 327  6.8  8.9  1.76 10.00  7.74 999 1012.0  25.3  27.4 999.0 99.0 99.00
2005 10 20 06 00  18  3.2  4.3  1.61 11.43  7.27 999 1012.3  25.1  27.3 999.0 99.0 99.00
2005 10 20 07 00 112 12.1 13.9  1.62 11.43  7.23 999 1011.3  24.4  27.3 999.0 99.0 99.00
2005 10 20 08 00 124 12.0 14.7  1.59 10.81  4.92 999 1012.1  24.4  27.3 999.0 99.0 99.00
2005 10 20 09 00 129 13.8 17.2  1.56 10.81  4.49 999 1011.5  24.5  27.3 999.0 99.0 99.00
2005 10 20 10 00 135  9.2 11.1  1.35 10.81  4.62 999 1011.3  25.8  27.2 999.0 99.0 99.00
2005 10 20 11 00 143 10.6 12.7  1.40 10.00  4.97 999 1010.7  26.2  27.2 999.0 99.0 99.00
2005 10 20 12 00 142  9.6 12.1  1.62 10.81  4.69 999 1010.6  26.2  27.2 999.0 99.0 99.00
2005 10 20 13 00 142  9.5 11.6  1.64 10.81  4.75 999 1010.4  26.6  27.2 999.0 99.0 99.00
2005 10 20 14 00 142  7.0  8.5  1.66 10.81  4.64 999 1010.8  26.6  27.2 999.0 99.0 99.00
2005 10 20 15 00 139  7.1  9.1  1.74 10.81  4.98 999 1011.0  26.5  27.2 999.0 99.0 99.00
2005 10 20 16 00 121  6.9  8.3  1.76 10.00  5.24 999 1011.8  26.4  27.2 999.0 99.0 99.00
2005 10 20 17 00 131  7.3  8.6  1.72 10.00  5.18 999 1012.7  26.6  27.3 999.0 99.0 99.00
2005 10 20 18 00 137  6.9  8.7  1.84 11.43  5.36 999 1013.7  26.9  27.3 999.0 99.0 99.00
2005 10 20 19 00 136  7.5  9.2  1.94 11.43  5.33 999 1014.7  26.8  27.3 999.0 99.0 99.00
2005 10 20 20 00 135  7.1  8.3  2.02 10.00  5.62 999 1015.3  26.9  27.4 999.0 99.0 99.00
2005 10 20 21 00 127  7.2  8.5  1.84 10.81  5.58 999 1015.6  26.9  27.4 999.0 99.0 99.00
2005 10 20 22 00 129  7.7  8.7  1.95 10.81  5.54 999 1014.9  26.6  27.5 999.0 99.0 99.00
2005 10 20 23 00 113  7.2  8.4  2.00 10.00  5.61 999 1014.2  26.9  27.5 999.0 99.0 99.00
2005 10 21 00 00 118  7.3  8.8  1.84 10.00  5.29 999 1013.7  26.8  27.5 999.0 99.0 99.00
2005 10 21 01 00  90  8.3 10.5  1.89 10.81  5.32 999 1013.7  25.9  27.5 999.0 99.0 99.00
2005 10 21 02 00 108  8.4  9.9  1.89 10.00  5.29 999 1013.8  26.2  27.5 999.0 99.0 99.00
2005 10 21 03 00 115  7.5  9.3  1.95 10.81  5.28 999 1014.0  26.7  27.4 999.0 99.0 99.00
2005 10 21 04 00 108  8.0  9.4  1.93  9.09  5.25 999 1014.4  26.9  27.4 999.0 99.0 99.00
2005 10 21 05 00 116  8.3  9.7  1.93  6.25  5.28 999 1015.0  26.9  27.4 999.0 99.0 99.00
2005 10 21 06 00 112  7.3  8.5  1.95  5.88  5.30 999 1015.9  26.9  27.4 999.0 99.0 99.00
2005 10 21 07 00 111  7.5  9.0  1.96  8.33  5.36 999 1016.6  26.9  27.4 999.0 99.0 99.00
2005 10 21 08 00 113  7.6  9.5  1.98  9.09  5.33 999 1016.9  26.9  27.3 999.0 99.0 99.00
2005 10 21 09 00 101  7.7  9.2  1.86  6.67  5.20 999 1017.3  26.8  27.3 999.0 99.0 99.00
2005 10 21 10 00  99  7.4  9.2  1.79  7.69  5.12 999 1017.5  26.8  27.3 999.0 99.0 99.00
2005 10 21 11 00  95  7.6  8.7  1.90 10.00  5.25 999 1017.3  26.7  27.3 999.0 99.0 99.00
2005 10 21 12 00  98  7.7  8.8  1.89  7.14  5.31 999 1016.9  26.6  27.3 999.0 99.0 99.00
2005 10 21 13 00 102  7.5  9.0  1.82 10.00  5.48 999 1016.7  26.6  27.3 999.0 99.0 99.00
2005 10 21 14 00  91  7.0  8.5  1.86  6.67  5.43 999 1016.6  26.6  27.3 999.0 99.0 99.00
2005 10 21 15 00  97  7.2  8.3  1.64  6.67  5.16 999 1016.7  26.5  27.3 999.0 99.0 99.00
2005 10 21 16 00  99  7.0  8.1  1.85 10.00  5.50 999 1017.1  26.4  27.3 999.0 99.0 99.00
2005 10 21 17 00  95  7.1  8.2  1.69 10.00  5.17 999 1017.2  26.4  27.2 999.0 99.0 99.00
2005 10 21 18 00  90  6.5  7.7  1.73 10.00  5.36 999 1018.0  26.6  27.3 999.0 99.0 99.00
2005 10 21 19 00  82  6.3  7.7  1.64  9.09  5.20 999 1018.5  26.8  27.3 999.0 99.0 99.00
2005 10 21 20 00  75  6.1  7.1  1.60 10.00  5.38 999 1018.9  26.8  27.3 999.0 99.0 99.00
2005 10 21 21 00  71  6.0  6.9  1.59  8.33  5.37 999 1018.8  26.7  27.3 999.0 99.0 99.00
2005 10 21 22 00  62  6.7  7.9  1.54  6.67  5.28 999 1018.6  26.8  27.3 999.0 99.0 99.00
2005 10 21 23 00  46  6.1  7.4  1.63 10.00  5.45 999 1017.8  26.8  27.4 999.0 99.0 99.00
2005 10 22 00 00  54  7.9  9.1  1.67 10.00  5.33 999 1017.2  26.9  27.4 999.0 99.0 99.00
2005 10 22 01 00  53  8.4  9.9  1.80  9.09  5.41 999 1016.8  26.8  27.4 999.0 99.0 99.00
2005 10 22 02 00  68  7.8  8.7  1.72  9.09  5.10 999 1016.6  26.9  27.4 999.0 99.0 99.00
2005 10 22 03 00  82  8.3  9.7  1.69  7.69  5.25 999 1016.7  26.6  27.4 999.0 99.0 99.00
2005 10 22 04 00  63  8.8 10.9  1.80  5.00  5.06 999 1017.1  26.9  27.4 999.0 99.0 99.00
2005 10 22 05 00  67  9.2 10.3  1.84  8.33  4.92 999 1017.4  26.7  27.4 999.0 99.0 99.00
2005 10 22 06 00  62  9.1 11.0  1.84  5.26  4.90 999 1017.9  26.7  27.3 999.0 99.0 99.00
2005 10 22 07 00  71  8.4 12.3  1.80 10.00  5.05 999 1018.5  26.8  27.3 999.0 99.0 99.00
2005 10 22 08 00  67  9.7 11.3  1.77  6.25  5.10 999 1018.5  26.8  27.3 999.0 99.0 99.00
2005 10 22 09 00  68  9.0 10.5  1.92  5.56  5.27 999 1018.6  26.7  27.3 999.0 99.0 99.00
2005 10 22 10 00  68  8.8 10.0  1.85  5.88  5.10 999 1018.3  26.8  27.3 999.0 99.0 99.00
2005 10 22 11 00  70  9.6 11.8  1.87  5.88  4.92 999 1017.7  26.7  27.3 999.0 99.0 99.00
2005 10 22 12 00  70  9.7 11.2  2.02  5.88  5.20 999 1017.4  26.5  27.3 999.0 99.0 99.00
2005 10 22 13 00  64  9.4 10.9  2.05  6.25  5.04 999 1016.9  26.5  27.4 999.0 99.0 99.00
