YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 10 04 07  67  1.3  1.8  2.13 14.29  8.81 999 1015.8  27.1  28.2 999.0 99.0 99.00
2003 10 04 08  72  1.6  2.2  2.42 12.50  9.32 999 1016.3  27.2  28.3 999.0 99.0 99.00
2003 10 04 09  78  1.9  2.8  2.39 14.29  9.26 999 1016.0  27.2  28.2 999.0 99.0 99.00
2003 10 04 10 111  3.5  4.8  2.42 12.50  9.06 999 1015.6  26.5  28.1 999.0 99.0 99.00
2003 10 04 11  88  2.6  3.4  2.34 12.50  9.47 999 1015.2  26.9  28.1 999.0 99.0 99.00
2003 10 04 12  72  3.2  4.1  2.33 12.50  9.26 999 1014.5  27.0  28.2 999.0 99.0 99.00
2003 10 04 13  71  4.1  5.5  2.24 14.29  9.39 999 1014.0  26.9  28.1 999.0 99.0 99.00
2003 10 04 14  58  3.6  4.7  2.19 12.50  9.33 999 1013.5  26.9  28.1 999.0 99.0 99.00
2003 10 04 15  50  4.0  5.1  2.30 14.29  9.51 999 1013.6  26.9  28.1 999.0 99.0 99.00
2003 10 04 16  53  3.8  4.9  2.60 12.50 10.14 999 1013.9  26.9  28.1 999.0 99.0 99.00
2003 10 04 17  59  3.9  4.8  2.61 14.29 10.43 999 1014.0  27.0  28.1 999.0 99.0 99.00
2003 10 04 18  50  3.0  4.4  2.56 14.29 10.23 999 1014.6  27.2  28.1 999.0 99.0 99.00
2003 10 04 19  61  4.1  4.8  2.41 12.50 10.02 999 1015.3  27.1  28.1 999.0 99.0 99.00
2003 10 04 20  71  3.3  4.2  2.19 14.29  9.77 999 1015.4  27.3  28.1 999.0 99.0 99.00
2003 10 04 21  57  3.0  4.5  2.55 12.50 10.03 999 1015.2  27.4  28.2 999.0 99.0 99.00
2003 10 04 22  45  4.0  4.9  2.36 12.50  9.81 999 1014.5  27.4  28.3 999.0 99.0 99.00
2003 10 04 23  54  7.6  9.1  2.33 12.50  9.41 999 1013.8  26.3  28.3 999.0 99.0 99.00
2003 10 05 00 344  2.0  3.7  2.41 12.50  9.46 999 1013.1  26.7  28.2 999.0 99.0 99.00
2003 10 05 01  28  4.5  5.6  2.01 12.50  8.59 999 1012.8  26.9  28.3 999.0 99.0 99.00
2003 10 05 02  58  3.6  5.1  2.13 11.11  8.91 999 1012.7  27.0  28.3 999.0 99.0 99.00
2003 10 05 03  72  4.3  5.1  2.09 12.50  9.31 999 1012.9  27.4  28.3 999.0 99.0 99.00
2003 10 05 04  62  4.5  5.3  1.85 11.11  8.88 999 1013.0  27.5  28.3 999.0 99.0 99.00
2003 10 05 05  66  5.0  6.0  2.08 16.67  9.59 999 1013.4  27.4  28.2 999.0 99.0 99.00
2003 10 05 06  65  5.5  6.8  2.10 16.67  8.85 999 1014.1  27.6  28.1 999.0 99.0 99.00
2003 10 05 07  68  5.6  6.7  2.21 16.67  8.76 999 1014.5  27.5  28.1 999.0 99.0 99.00
2003 10 05 08  67  6.3  7.6  2.11 16.67  8.22 999 1015.0  27.4  28.2 999.0 99.0 99.00
2003 10 05 09  60  7.1  8.3  2.37 16.67  8.37 999 1015.0  27.4  28.1 999.0 99.0 99.00
2003 10 05 10  63  8.1  9.9  2.13 16.67  7.43 999 1014.5  27.4  28.2 999.0 99.0 99.00
2003 10 05 11  74  8.2  9.8  2.31 16.67  7.29 999 1014.3  27.2  28.3 999.0 99.0 99.00
2003 10 05 12  76  7.4  8.6  2.45 16.67  7.58 999 1014.0  27.2  28.2 999.0 99.0 99.00
2003 10 05 13  89  6.8  8.1  2.22 16.67  6.92 999 1013.8  27.1  28.1 999.0 99.0 99.00
2003 10 05 14  90  6.2  7.3  2.13 16.67  7.08 999 1013.4  26.9  28.1 999.0 99.0 99.00
2003 10 05 15  98  5.7  7.0  1.96 14.29  6.95 999 1013.3  26.8  28.1 999.0 99.0 99.00
2003 10 05 16  94  5.5  6.7  2.24 16.67  7.39 999 1013.6  26.8  28.1 999.0 99.0 99.00
2003 10 05 17  99  5.5  7.2  2.20 16.67  7.76 999 1014.3  26.8  28.0 999.0 99.0 99.00
2003 10 05 18  92  5.1  6.5  2.12 14.29  7.51 999 1014.9  27.0  27.9 999.0 99.0 99.00
2003 10 05 19  89  4.7  6.3  2.00 14.29  7.46 999 1015.4  27.0  27.9 999.0 99.0 99.00
2003 10 05 20  86  5.0  6.3  1.99 16.67  7.89 999 1015.5  27.1  27.9 999.0 99.0 99.00
2003 10 05 21  82  5.7  6.7  2.18 16.67  8.30 999 1015.4  27.2  28.0 999.0 99.0 99.00
2003 10 05 22  74  5.3  6.6  2.42 14.29  8.58 999 1015.0  27.2  28.0 999.0 99.0 99.00
2003 10 05 23  64  4.9  5.9  1.98 16.67  7.71 999 1014.2  27.3  28.1 999.0 99.0 99.00
2003 10 06 00  70  5.6  7.1  2.25 16.67  8.51 999 1013.4  27.4  28.2 999.0 99.0 99.00
2003 10 06 01  64  6.7  8.3  2.24 16.67  8.18 999 1012.8  27.4  28.2 999.0 99.0 99.00
2003 10 06 02  69  6.5  8.3  2.16 16.67  7.30 999 1012.7  27.4  28.2 999.0 99.0 99.00
2003 10 06 03  80  5.6  7.2  2.37 16.67  7.66 999 1012.9  27.5  28.1 999.0 99.0 99.00
2003 10 06 04  91  6.0  7.0  2.38 16.67  7.74 999 1013.3  27.5  28.1 999.0 99.0 99.00
2003 10 06 05  94  6.9  8.2  2.18 16.67  7.30 999 1013.8  27.3  28.1 999.0 99.0 99.00
2003 10 06 06  80  6.3  8.1  2.24 14.29  7.28 999 1014.8  27.3  28.1 999.0 99.0 99.00
2003 10 06 07  76  6.6  8.1  2.40 16.67  7.75 999 1015.5  27.3  28.1 999.0 99.0 99.00
2003 10 06 08  65  7.1  8.4  2.25 14.29  7.61 999 1016.0  27.4  28.1 999.0 99.0 99.00
2003 10 06 09  69  8.8 10.8  2.50 14.29  7.71 999 1015.9  27.4  28.1 999.0 99.0 99.00
2003 10 06 10  75  8.4 10.0  2.47 14.29  7.09 999 1015.7  27.4  28.1 999.0 99.0 99.00
2003 10 06 11  67  8.0  9.9  2.35 14.29  6.84 999 1015.4  27.2  28.1 999.0 99.0 99.00
2003 10 06 12  67  8.0 10.6  2.38 14.29  6.82 999 1014.9  27.1  28.1 999.0 99.0 99.00
2003 10 06 13  63  8.2  9.8  2.30 14.29  6.52 999 1014.2  27.1  28.1 999.0 99.0 99.00
2003 10 06 14  63  7.9  9.2  2.52 14.29  6.99 999 1014.3  27.1  28.1 999.0 99.0 99.00
2003 10 06 15  72  7.7  9.1  2.16 14.29  6.39 999 1014.4  27.2  28.1 999.0 99.0 99.00
2003 10 06 16  76  6.9  8.5  2.30 14.29  6.79 999 1014.9  27.3  28.0 999.0 99.0 99.00
2003 10 06 17  69  7.9  9.4  2.51 14.29  7.29 999 1015.3  27.3  28.0 999.0 99.0 99.00
2003 10 06 18  67  9.2 10.7  2.23 14.29  6.60 999 1015.8  27.5  28.1 999.0 99.0 99.00
2003 10 06 19  73  8.9 10.6  2.45 14.29  6.98 999 1016.6  27.4  28.1 999.0 99.0 99.00
2003 10 06 20  67  8.8 10.1  2.40 12.50  6.51 999 1017.0  27.6  28.0 999.0 99.0 99.00
2003 10 06 21  77  8.6 10.4  2.57 12.50  6.59 999 1016.9  27.7  28.1 999.0 99.0 99.00
2003 10 06 22  80  9.2 11.0  2.51 12.50  6.35 999 1016.3  27.6  28.1 999.0 99.0 99.00
2003 10 06 23  77  8.5 10.2  2.58 14.29  6.55 999 1015.5  27.6  28.1 999.0 99.0 99.00
2003 10 07 00  81  8.5 10.2  2.61 14.29  6.43 999 1014.7  27.5  28.1 999.0 99.0 99.00
2003 10 07 01  89  8.2  9.7  2.48 12.50  6.46 999 1014.4  27.6  28.1 999.0 99.0 99.00
2003 10 07 02  91  6.8  8.8  2.32  7.69  6.38 999 1014.3  27.8  28.1 999.0 99.0 99.00
2003 10 07 03  88  6.1  7.6  2.39 12.50  6.46 999 1014.3  27.7  28.1 999.0 99.0 99.00
2003 10 07 04  88  7.1  8.6  2.16  7.69  6.30 999 1014.6  27.7  28.1 999.0 99.0 99.00
2003 10 07 05  78  7.1  8.4  2.14  7.69  6.28 999 1014.9  27.5  28.1 999.0 99.0 99.00
2003 10 07 06  58  7.0  8.8  2.21 12.50  6.46 999 1015.5  27.5  28.1 999.0 99.0 99.00
2003 10 07 07  66  9.2 11.0  2.16 12.50  6.25 999 1016.3  27.8  28.1 999.0 99.0 99.00
2003 10 07 08  55  9.5 11.7  2.36  8.33  6.28 999 1016.6  27.6  28.1 999.0 99.0 99.00
2003 10 07 09  72  8.7 10.9  2.21 12.50  5.85 999 1016.6  27.6  28.1 999.0 99.0 99.00
2003 10 07 10  74  8.8 11.0  2.31 12.50  6.20 999 1016.5  27.5  28.1 999.0 99.0 99.00
2003 10 07 11  81  8.2  9.4  2.31 12.50  6.07 999 1016.1  27.5  28.1 999.0 99.0 99.00
2003 10 07 12  81  6.9  8.2  2.17  8.33  5.75 999 1015.6  27.4  28.0 999.0 99.0 99.00
2003 10 07 13  77  7.1  8.8  2.30  7.14  6.12 999 1015.3  27.3  28.0 999.0 99.0 99.00
2003 10 07 14  77  6.6  7.7  2.10 12.50  6.14 999 1014.9  27.2  28.0 999.0 99.0 99.00
2003 10 07 15  84  5.0  6.1  2.05 12.50  6.16 999 1014.8  27.3  28.0 999.0 99.0 99.00
2003 10 07 16  88  4.9  6.4  1.80 12.50  6.28 999 1015.0  27.2  28.0 999.0 99.0 99.00
2003 10 07 17  68  4.6  5.4  1.85 12.50  6.40 999 1015.4  27.2  28.0 999.0 99.0 99.00
2003 10 07 18  15  7.1  8.3  1.88 12.50  6.05 999 1015.8  25.2  28.0 999.0 99.0 99.00
2003 10 07 19  75  8.1  9.9  1.82 12.50  6.23 999 1016.7  24.2  28.0 999.0 99.0 99.00
2003 10 07 20  39  4.9  5.8  1.71 11.11  6.28 999 1016.3  26.1  28.1 999.0 99.0 99.00
2003 10 07 21  24  8.7 11.2  1.73  7.14  6.10 999 1016.2  25.6  28.0 999.0 99.0 99.00
2003 10 07 22  47  4.4  6.1  1.84 12.50  6.55 999 1015.2  26.1  28.1 999.0 99.0 99.00
2003 10 07 23  60  5.6  6.6  1.97  6.25  6.32 999 1014.5  27.3  28.1 999.0 99.0 99.00
2003 10 08 00  42  7.1  8.7  2.04 12.50  6.13 999 1013.7  26.0  28.1 999.0 99.0 99.00
2003 10 08 01  77  6.4  7.5  2.08 11.11  6.04 999 1012.9  26.7  28.1 999.0 99.0 99.00
2003 10 08 02  96  8.2 10.7  2.27 11.11  6.36 999 1012.7  25.0  28.1 999.0 99.0 99.00
2003 10 08 03  70  4.1  5.3  2.03 11.11  6.22 999 1012.7  26.6  28.1 999.0 99.0 99.00
2003 10 08 04  57  6.1  7.3  2.01 11.11  6.23 999 1013.0  27.2  28.0 999.0 99.0 99.00
2003 10 08 05  67  7.6 10.1  2.17  8.33  6.16 999 1013.4  27.3  28.0 999.0 99.0 99.00
2003 10 08 06  78  8.8 10.1  2.09  7.14  5.93 999 1013.9  27.5  28.0 999.0 99.0 99.00
2003 10 08 07  41  5.7  7.0  1.99  8.33  5.96 999 1014.5  26.6  28.0 999.0 99.0 99.00
2003 10 08 08  71  8.2  9.8  2.03  7.69  5.78 999 1014.7  27.0  28.0 999.0 99.0 99.00
2003 10 08 09  66  9.2 11.4  2.12  8.33  5.83 999 1014.7  27.2  28.0 999.0 99.0 99.00
2003 10 08 10  80  9.2 10.8  2.17  7.69  5.60 999 1014.3  27.4  28.0 999.0 99.0 99.00
2003 10 08 11 104  8.2  9.8  2.21  7.69  5.77 999 1014.0  27.2  27.9 999.0 99.0 99.00
2003 10 08 12 108  7.2  8.5  2.09  7.14  5.86 999 1013.5  27.1  27.9 999.0 99.0 99.00
2003 10 08 13 105  5.8  7.1  2.14  7.69  6.00 999 1013.1  26.9  27.9 999.0 99.0 99.00
2003 10 08 14  88  5.7  6.9  2.13  7.69  6.04 999 1012.8  26.8  27.9 999.0 99.0 99.00
2003 10 08 15  98 12.8 15.2  2.02  6.67  5.72 999 1012.9  24.4  27.9 999.0 99.0 99.00
2003 10 08 16 134  8.8 10.2  2.13 14.29  5.53 999 1013.0  25.1  27.8 999.0 99.0 99.00
2003 10 08 17 104  7.0  8.6  2.14  9.09  5.69 999 1013.5  26.9  27.8 999.0 99.0 99.00
2003 10 08 18  99  7.0  8.5  2.02  8.33  5.75 999 1013.9  27.1  27.8 999.0 99.0 99.00
2003 10 08 19  93  8.1 10.0  1.85  9.09  5.63 999 1014.6  27.3  27.8 999.0 99.0 99.00
2003 10 08 20  97  8.6 10.7  1.89  9.09  5.60 999 1015.1  27.4  27.8 999.0 99.0 99.00
2003 10 08 21 100  8.0  9.3  2.03  7.14  5.74 999 1015.1  27.5  27.8 999.0 99.0 99.00
2003 10 08 22 105  7.4  9.3  2.03  6.67  5.75 999 1014.7  27.6  27.9 999.0 99.0 99.00
2003 10 08 23  98  8.1 10.0  2.08  7.14  5.77 999 1014.1  27.5  27.9 999.0 99.0 99.00
2003 10 09 00  83 10.3 13.0  2.11  7.14  5.71 999 1013.3  26.1  27.9 999.0 99.0 99.00
2003 10 09 01  80  6.9  8.8  2.36  7.69  5.98 999 1012.7  26.7  27.9 999.0 99.0 99.00
2003 10 09 02  87  8.0  9.6  2.29  8.33  6.15 999 1012.3  27.4  27.9 999.0 99.0 99.00
2003 10 09 03  80  7.2  8.4  2.14  6.67  6.10 999 1012.3  27.6  27.8 999.0 99.0 99.00
2003 10 09 04  69  8.1  9.5  2.11  7.69  6.04 999 1012.6  27.2  27.8 999.0 99.0 99.00
2003 10 09 05  72  8.2  9.9  2.39  8.33  6.17 999 1013.2  27.2  27.8 999.0 99.0 99.00
2003 10 09 06  67  8.2 10.2  2.22  7.14  5.99 999 1013.7  27.3  27.8 999.0 99.0 99.00
2003 10 09 07  71  8.7 10.8  2.10  7.14  5.77 999 1014.2  27.4  27.8 999.0 99.0 99.00
2003 10 09 08  71  8.1  9.8  2.21  8.33  6.00 999 1014.3  27.4  27.8 999.0 99.0 99.00
2003 10 09 09  76  8.0  9.5  2.27  7.69  5.87 999 1014.4  27.4  27.8 999.0 99.0 99.00
2003 10 09 10  75  6.8  7.9  2.25  9.09  5.96 999 1014.0  27.3  27.8 999.0 99.0 99.00
2003 10 09 11  74  6.2  7.3  2.02  7.14  5.94 999 1013.8  27.2  27.8 999.0 99.0 99.00
2003 10 09 12  82  5.1  6.2  2.03  7.69  6.11 999 1013.2  27.3  27.8 999.0 99.0 99.00
2003 10 09 13  71  5.8  7.2  2.06  7.14  6.15 999 1012.6  26.8  27.8 999.0 99.0 99.00
2003 10 09 14  92  4.6  5.6  2.05  8.33  6.21 999 1012.6  26.9  27.8 999.0 99.0 99.00
2003 10 09 15 104  4.8  5.9  1.97  9.09  6.19 999 1012.7  26.8  27.9 999.0 99.0 99.00
2003 10 09 16 103  5.9  6.8  1.92  8.33  6.18 999 1013.1  26.9  28.1 999.0 99.0 99.00
2003 10 09 17 104  7.5  9.1  2.12  8.33  6.18 999 1013.5  27.2  28.0 999.0 99.0 99.00
2003 10 09 18 117  8.2  9.9  1.92  8.33  5.80 999 1014.2  27.0  27.9 999.0 99.0 99.00
2003 10 09 19 105  6.8  8.1  1.90  8.33  5.65 999 1014.9  27.3  27.9 999.0 99.0 99.00
2003 10 09 20 100  6.8  8.0  1.91  7.14  5.70 999 1015.4  27.5  27.9 999.0 99.0 99.00
2003 10 09 21 104  6.7  8.1  2.00  7.14  5.74 999 1015.4  26.2  27.9 999.0 99.0 99.00
2003 10 09 22  69  8.3  9.8  2.09  7.69  6.03 999 1014.7  27.6  27.9 999.0 99.0 99.00
2003 10 09 23  77  7.2  8.5  2.03  8.33  5.95 999 1014.1  27.5  28.0 999.0 99.0 99.00
2003 10 10 00  82  7.1  8.7  2.09  7.14  5.82 999 1013.1  27.5  28.0 999.0 99.0 99.00
2003 10 10 01  89  6.4  8.0  2.25  6.67  5.98 999 1012.4  27.4  28.0 999.0 99.0 99.00
2003 10 10 02  90  6.6  7.8  2.29  8.33  6.02 999 1012.0  27.7  28.0 999.0 99.0 99.00
2003 10 10 03  97  6.8  8.6  2.35  7.69  6.04 999 1011.7  27.7  28.0 999.0 99.0 99.00
2003 10 10 04  97  7.3  8.7  2.26  8.33  6.02 999 1012.2  27.7  27.9 999.0 99.0 99.00
2003 10 10 05 103  6.6  7.9  2.24  7.69  6.14 999 1013.0  27.6  27.9 999.0 99.0 99.00
2003 10 10 06  95  6.5  8.5  2.25  8.33  6.22 999 1013.6  27.5  27.8 999.0 99.0 99.00
2003 10 10 07  91  6.0  7.4  2.17  8.33  6.06 999 1014.3  27.4  27.8 999.0 99.0 99.00
2003 10 10 08  75  5.6  6.6  2.15  8.33  6.32 999 1014.7  27.3  27.8 999.0 99.0 99.00
2003 10 10 09  93  3.7  6.1  2.15  8.33  6.32 999 1014.8  26.6  27.8 999.0 99.0 99.00
2003 10 10 10  72  7.5  9.2  2.13  8.33  6.40 999 1014.4  27.6  27.8 999.0 99.0 99.00
2003 10 10 11  62  6.1  7.2  2.00  8.33  6.19 999 1013.7  27.3  27.8 999.0 99.0 99.00
2003 10 10 12  58  5.7  7.2  2.24  8.33  6.39 999 1013.1  27.2  27.8 999.0 99.0 99.00
2003 10 10 13  44  5.8  6.7  2.02  8.33  6.21 999 1012.3  26.9  27.8 999.0 99.0 99.00
2003 10 10 14  44  6.1  7.4  2.15  8.33  6.48 999 1011.9  27.1  27.8 999.0 99.0 99.00
2003 10 10 15  53  6.7  8.0  2.16  8.33  6.37 999 1011.9  27.3  27.8 999.0 99.0 99.00
2003 10 10 16  86  6.3  7.5  2.05  7.69  5.90 999 1012.5  25.9  27.8 999.0 99.0 99.00
2003 10 10 17 124  4.0  4.9  1.92  9.09  6.24 999 1013.3  26.1  27.8 999.0 99.0 99.00
2003 10 10 18  92  2.7  4.3  1.93  8.33  6.42 999 1014.0  26.6  27.8 999.0 99.0 99.00
2003 10 10 19 113  6.3  7.2  2.05  8.33  6.84 999 1014.6  27.3  27.8 999.0 99.0 99.00
2003 10 10 20 118  6.5  8.3  2.02  8.33  6.37 999 1014.8  27.3  27.8 999.0 99.0 99.00
2003 10 10 21 109  7.2  8.4  1.92  7.69  5.93 999 1014.8  27.4  27.9 999.0 99.0 99.00
2003 10 10 22  80  6.2  7.5  2.09  7.69  6.10 999 1014.3  26.9  27.9 999.0 99.0 99.00
2003 10 10 23 104  6.6  8.0  2.18  8.33  5.95 999 1013.6  27.4  27.9 999.0 99.0 99.00
2003 10 11 00 106  6.9  7.9  2.15  7.14  5.92 999 1012.8  27.4  27.9 999.0 99.0 99.00
2003 10 11 01 102  6.2  7.9  2.01  8.33  5.94 999 1012.2  27.4  28.0 999.0 99.0 99.00
2003 10 11 02  99  6.1  7.9  1.97  8.33  6.09 999 1012.1  27.5  28.0 999.0 99.0 99.00
2003 10 11 03  99  7.2  8.9  1.91  8.33  5.70 999 1012.1  27.5  28.0 999.0 99.0 99.00
2003 10 11 04  90  6.1  7.0  1.85  9.09  5.68 999 1012.5  27.4  27.9 999.0 99.0 99.00
2003 10 11 05 101  6.0  6.7  1.98  8.33  6.08 999 1013.2  27.3  27.9 999.0 99.0 99.00
2003 10 11 06  95  5.4  6.6  1.94  8.33  6.08 999 1013.6  27.3  27.9 999.0 99.0 99.00
2003 10 11 07  88  4.7  5.9  2.02  8.33  6.35 999 1014.4  27.3  27.9 999.0 99.0 99.00
2003 10 11 08  74  5.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 10 11 09  83  5.4  6.6  1.91  8.33  6.46 999 1014.9  27.3  27.8 999.0 99.0 99.00
2003 10 11 10  76  5.4  6.7  2.07  8.33  6.42 999 1014.5  27.3  27.8 999.0 99.0 99.00
2003 10 11 11  67  6.2  7.4  1.98  8.33  6.26 999 1014.2  27.3  27.8 999.0 99.0 99.00
2003 10 11 12  64  6.2  7.5  2.07  7.69  6.11 999 1013.6  27.2  27.7 999.0 99.0 99.00
2003 10 11 13  70  6.4  7.6  2.10  9.09  6.30 999 1012.8  27.1  27.7 999.0 99.0 99.00
2003 10 11 14  88  4.9  6.1  1.92  9.09  6.18 999 1012.3  26.9  27.7 999.0 99.0 99.00
2003 10 11 15  96  4.9  6.4  1.83  7.69  6.06 999 1012.3  26.7  27.7 999.0 99.0 99.00
2003 10 11 16 101  4.6  5.8  1.82 10.00  6.05 999 1012.5  26.9  27.7 999.0 99.0 99.00
2003 10 11 17 101  5.7  6.8  1.86  9.09  6.25 999 1013.1  26.9  27.7 999.0 99.0 99.00
2003 10 11 18 113  6.6  8.1  1.72  8.33  6.10 999 1013.9  27.3  27.7 999.0 99.0 99.00
2003 10 11 19 111  7.1  8.5  1.82  9.09  6.27 999 1014.2  27.2  27.7 999.0 99.0 99.00
2003 10 11 20  97  7.1  8.6  1.93  9.09  6.17 999 1014.4  27.2  27.7 999.0 99.0 99.00
2003 10 11 21  88  7.9  9.3  1.87  9.09  5.78 999 1014.4  27.4  27.7 999.0 99.0 99.00
2003 10 11 22  86  8.6 10.5  1.90  9.09  5.84 999 1013.9  27.4  27.7 999.0 99.0 99.00
2003 10 11 23  81  8.3 10.3  1.92  9.09  5.91 999 1013.1  27.4  27.8 999.0 99.0 99.00
2003 10 12 00 102  8.5  9.6  2.10  9.09  5.68 999 1012.6  27.1  27.8 999.0 99.0 99.00
2003 10 12 01  94  7.6  9.8  1.97  7.69  5.76 999 1012.2  27.3  27.8 999.0 99.0 99.00
2003 10 12 02 100  7.3  8.5  2.06  9.09  5.73 999 1012.2  27.5  27.8 999.0 99.0 99.00
2003 10 12 03 107  6.9  8.1  1.97  9.09  5.88 999 1012.4  27.4  27.8 999.0 99.0 99.00
2003 10 12 04 114  6.0  7.1  2.01  7.14  6.07 999 1012.8  27.4  27.8 999.0 99.0 99.00
2003 10 12 05 111  6.2  7.7  1.95  8.33  6.04 999 1013.5  27.5  27.8 999.0 99.0 99.00
2003 10 12 06 104  7.3  8.6  1.92  7.14  5.86 999 1014.5  27.6  27.8 999.0 99.0 99.00
2003 10 12 07  99  6.8  8.3  1.82  7.69  5.82 999 1015.2  27.5  27.8 999.0 99.0 99.00
2003 10 12 08  85  6.3  7.6  1.91  8.33  5.99 999 1015.7  27.5  27.8 999.0 99.0 99.00
2003 10 12 09  79  5.6  7.0  1.92  8.33  5.98 999 1015.8  27.3  27.8 999.0 99.0 99.00
2003 10 12 10  71  5.9  7.1  1.93  7.69  6.31 999 1015.5  27.2  27.7 999.0 99.0 99.00
2003 10 12 11  79  5.7  7.2  1.98  7.14  6.37 999 1015.2  27.2  27.8 999.0 99.0 99.00
2003 10 12 12  69  5.8  6.8  1.98  6.67  6.43 999 1014.5  27.2  27.8 999.0 99.0 99.00
2003 10 12 13  55  5.0  5.9  1.71  7.69  6.00 999 1014.2  27.0  27.8 999.0 99.0 99.00
2003 10 12 14  45  4.7  6.4  1.92  8.33  6.33 999 1014.2  26.6  27.8 999.0 99.0 99.00
2003 10 12 15  79  5.7  7.2  1.88 16.67  6.58 999 1014.4  27.0  27.8 999.0 99.0 99.00
2003 10 12 16 102  6.5  7.9  1.93 16.67  6.47 999 1014.6  27.1  27.8 999.0 99.0 99.00
2003 10 12 17 108  6.6  8.1  1.83  9.09  6.02 999 1015.0  27.1  27.8 999.0 99.0 99.00
2003 10 12 18 104  6.8  8.5  2.04 16.67  6.66 999 1015.4  27.2  27.8 999.0 99.0 99.00
2003 10 12 19 101  5.8  7.6  1.81 16.67  6.31 999 1015.9  27.2  27.8 999.0 99.0 99.00
2003 10 12 20 103  6.7  8.1  1.68 16.67  6.33 999 1016.5  27.3  27.8 999.0 99.0 99.00
2003 10 12 21 103  6.4  7.9  1.86 16.67  6.57 999 1016.6  27.3  27.9 999.0 99.0 99.00
2003 10 12 22  97  7.4  9.4  1.81 16.67  6.30 999 1016.0  27.3  27.9 999.0 99.0 99.00
2003 10 12 23  93  7.0  8.2  1.94 16.67  6.08 999 1015.2  27.3  27.9 999.0 99.0 99.00
2003 10 13 00  86  7.6  9.2  2.06 16.67  6.30 999 1014.5  27.3  27.9 999.0 99.0 99.00
2003 10 13 01  86  8.1  9.6  2.03 16.67  6.18 999 1014.2  27.4  27.9 999.0 99.0 99.00
2003 10 13 02  80  7.8  9.4  1.84 16.67  5.78 999 1014.2  27.4  27.9 999.0 99.0 99.00
2003 10 13 03  72  7.6  9.2  1.93 16.67  5.87 999 1014.3  27.4  27.9 999.0 99.0 99.00
2003 10 13 04  73  7.3  9.5  1.94 16.67  6.26 999 1014.7  27.3  27.9 999.0 99.0 99.00
2003 10 13 05  58  6.9  8.9  1.94 16.67  6.04 999 1015.2  27.3  27.9 999.0 99.0 99.00
2003 10 13 06  58  7.1  8.5  2.06 16.67  6.47 999 1015.7  27.5  27.9 999.0 99.0 99.00
2003 10 13 07  77  6.7  8.0  1.94 16.67  6.12 999 1016.6  27.3  27.9 999.0 99.0 99.00
2003 10 13 08  84  6.2  7.3  1.91 16.67  6.49 999 1016.7  27.3  27.8 999.0 99.0 99.00
2003 10 13 09  89  5.6  6.6  1.76 16.67  6.08 999 1016.5  27.2  27.8 999.0 99.0 99.00
2003 10 13 10  81  7.1  8.3  1.88 16.67  6.57 999 1016.2  27.1  27.8 999.0 99.0 99.00
2003 10 13 11  80  6.3  7.7  1.78 16.67  6.14 999 1015.9  27.1  27.8 999.0 99.0 99.00
2003 10 13 12  88  6.3  7.6  1.86 16.67  6.67 999 1015.6  27.0  27.8 999.0 99.0 99.00
2003 10 13 13  84  5.0  5.7  1.90 16.67  6.27 999 1015.2  26.9  27.8 999.0 99.0 99.00
2003 10 13 14  83  5.0  5.9  1.89 14.29  6.35 999 1015.1  26.8  27.8 999.0 99.0 99.00
2003 10 13 15  77  4.8  5.6  1.74 16.67  6.47 999 1015.4  26.8  27.8 999.0 99.0 99.00
2003 10 13 16  81  4.4  5.7  1.86  9.09  6.54 999 1016.0  26.8  27.8 999.0 99.0 99.00
2003 10 13 17  76  5.1  5.8  1.75 16.67  6.48 999 1016.2  26.8  27.8 999.0 99.0 99.00
2003 10 13 18  93  6.9  8.1  1.94 16.67  6.76 999 1016.7  27.3  27.8 999.0 99.0 99.00
2003 10 13 19  96  6.7  7.5  1.78 16.67  6.31 999 1017.4  27.2  27.8 999.0 99.0 99.00
2003 10 13 20  96  7.1  8.3  1.83 16.67  6.43 999 1017.7  27.3  27.8 999.0 99.0 99.00
2003 10 13 21  98  7.6  8.9  1.85 14.29  6.21 999 1017.6  27.3  27.8 999.0 99.0 99.00
2003 10 13 22 104  7.2  8.6  1.99 14.29  6.29 999 1017.1  27.3  27.9 999.0 99.0 99.00
2003 10 13 23 102  6.1  7.0  1.93 16.67  6.49 999 1016.5  27.3  27.9 999.0 99.0 99.00
2003 10 14 00 101  5.7  6.6  1.94 14.29  6.44 999 1015.9  27.4  28.0 999.0 99.0 99.00
2003 10 14 01  81  5.1  6.1  2.09 14.29  6.38 999 1015.6  27.3  28.0 999.0 99.0 99.00
2003 10 14 02  60  7.3  8.7  1.99 14.29  6.36 999 1015.3  26.5  28.0 999.0 99.0 99.00
2003 10 14 03  46  7.9  9.4  2.13  8.33  6.22 999 1015.2  26.8  28.0 999.0 99.0 99.00
2003 10 14 04  54  9.5 11.3  2.15  7.14  6.20 999 1015.9  27.1  27.9 999.0 99.0 99.00
2003 10 14 05  71  7.7  9.3  2.22 16.67  6.14 999 1016.2  26.5  27.9 999.0 99.0 99.00
2003 10 14 06  63  7.7  9.1  2.21  8.33  6.26 999 1016.6  27.0  27.9 999.0 99.0 99.00
